request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,17207.3956990007,0.45798433347954415,17207.854502334158,,1290,128,9323.69795500017,9384.018546999869,61.41218941732183,17183.36660299974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,25625.376237000637,0.5856493298779242,25625.96272733026,,1290,128,18042.18236199995,18101.222781000615,59.1398164803084,25611.97947399978,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,20000.0,True,8686.995947000469,0.5866679994142032,8687.584382999376,,1355,128,1010.1565650002158,1071.2131039999804,59.81840388976277,8668.150397999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,11193.03381500049,0.41196266647602897,11193.446396666332,,1420,128,3336.0220040003696,3446.181309000167,60.834916834647004,11172.215747000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,10276.680089000365,0.4328373324824497,10277.113633333101,,1420,128,2313.329254000564,2478.417360000094,61.178583188977186,10248.097425000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,33312.18159800028,0.4608813314916915,33312.64307733181,,1420,128,12455.693479999354,12509.888567999951,163.55369904724327,33281.20834699985,False,True,False,1,1,5,0,1451,1195,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,34621.062965999954,0.22171266573423054,34621.285232666196,,1420,128,14003.866054000355,14078.74013899982,161.67286917322966,34611.194523999984,False,True,False,1,1,5,0,1449,1193,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,8117.248118000134,0.317531666951254,8117.566229666409,,1420,128,673.9041099999667,737.6479409995227,57.96653127559178,8099.397412999679,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,5673.821530999703,0.4747279999719467,5674.297048999506,,1420,128,673.476462000508,782.7312489998803,38.305214858270105,5647.493536000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,11421.079104000455,0.27050033349951264,11421.35025033349,,1420,128,4331.540690999645,4443.865501999426,54.65705896063079,11385.311989999536,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,47333.333333333394,True,11181.852181999602,0.48386366688646376,11182.336861666954,,1420,128,3665.37251400041,3776.914682000097,58.11699057480514,11157.77248500035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,16682.43559199982,0.46462699992844136,16682.900918000087,,1420,128,9164.35323099995,9219.698425999923,58.68921066929205,16673.228181000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,24637.61997399979,0.45532899912359426,24638.07611899847,,1420,128,19233.85498799962,19285.301332999552,41.96272423622021,24614.56731099952,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,10254.30640400009,0.4762116668644012,10254.783522666912,,1355,128,3653.5415580001427,3761.778100000811,50.7712186299184,10209.722866000448,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,7666.666666666664,True,6236.086705999696,0.4262783331796527,6236.51360533313,,1420,128,1000.6039540003258,1213.5397929996543,39.393956062997134,6216.5722130002905,True,True,True,0,0,0,0,0,0,0,0,0,0,
