request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,5475.66135299985,0.6781759998375492,5476.3407269997515,,1290,128,518.7730389998251,581.7634459999681,38.32738607086609,5449.341476999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,4418.956769999568,0.22949499998503597,4419.186861999606,,1290,128,495.2158349997262,599.6518939996349,29.742361015748223,4376.931742999659,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,5051.912648000325,0.7049909995657799,5052.618597999754,,1355,128,0.056198000038421014,95.16738499996791,38.78969880314992,5021.459133000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,5488.250071000039,0.6587629995919997,5488.90970399998,,1420,128,500.78762999964965,618.3325509996394,38.028653181102946,5447.971504999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,5025.705900000048,0.7085559996085067,5026.415513999837,,1420,128,968.473921000168,1089.2536050000672,30.593608440944884,4974.641877000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,5767.453998999827,0.6491379999715718,5768.104378999851,,1420,128,1466.8965930000013,1630.3368240000964,32.36409681889786,5740.577120000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,4597.938774999875,0.5025529999329592,4598.4423249997235,,1420,128,493.856218000019,560.658463999971,31.53258340157699,4565.2965560002485,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,4420.996083999853,0.6510009998237365,4421.647574999952,,1420,128,307.3025039998356,478.6366779999298,30.78598635433239,4388.456945000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,4435.211090999928,0.5432609996205429,4435.755633999634,,1420,128,500.33587299958526,564.5395309998094,30.31925221259772,4415.08456199972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,4742.69441100023,0.23837899971113075,4742.9333359996235,,1420,128,444.87900400008584,619.8408980003478,32.193997259840636,4708.478550000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,4494.423376999748,0.6564089999301359,4495.080479999615,,1420,128,210.9643550002147,309.1804100004083,32.76956701574818,4470.915421000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,5269.143195000197,0.4819829996449698,5269.625829999768,,1420,128,1003.5339809996913,1124.4590699998298,32.40597909448691,5240.018414999668,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,4853.291951999836,0.5658459999722254,4853.858339999988,,1420,128,851.3517080000383,1012.4400710001282,30.021665370079393,4825.191573000211,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,151000.0,True,5389.939882999897,0.9408079999957408,5390.881691999766,,1355,128,495.2500939998572,693.9333769996665,36.661423173230524,5349.9341199999435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,4649.963501999991,0.7365069996012608,4650.700358999984,,1420,128,488.3526650000931,611.4466139997603,31.447782716537677,4605.315019000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,76500.0,True,5483.035568000105,0.7395129996439209,5483.776560999559,,1420,128,970.7418640000469,1092.8384619996905,34.230844228347884,5440.155678999872,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,4880.474656999922,0.6280929997046769,4881.103652999627,,1420,128,1034.4533990000855,1149.0944040001523,29.17424302362218,4854.223268000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
