request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,79841.34663999976,0.6984823339735158,79842.04598833367,,1290,128,67420.67409299943,67474.17111999949,97.08696204724545,79804.21529999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,149376.74004899964,0.24963732994365273,149376.9907823298,,1290,128,140018.6397130001,140277.9833909999,69.38315069291137,149089.64352899964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,20000.0,True,18138.89056300013,0.6935319997865008,18139.585130999876,,1355,128,6028.751448999174,6144.550686999537,94.33010923622196,18124.474559999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,47422.16128099972,0.18057166653306922,47422.34260466648,,1420,128,38164.42375299994,38484.56925699975,70.00126026771859,47374.72931100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,37656.89547599959,0.7710743329880643,37657.667563332325,,1420,128,24741.945220999696,24801.20646299929,101.09190532283554,37639.8784389994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,107646.68848600013,0.7073893320921343,107647.39673033182,,1420,128,95586.24860800046,95799.61682199973,92.83502305512292,107589.66475000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,139958.46551400062,0.7438876655214699,139959.2100126656,,1420,128,99935.6366310003,100131.23875200018,313.1901169448768,139906.38360399954,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,14541.90187399945,0.6314826669040485,14542.534794666608,,1420,128,4574.597800000447,4686.6945210003905,77.49846160629569,14528.999144999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,31796.438020000096,0.4166849994362565,31796.85531799987,,1420,128,655.4545919998418,766.2310030000299,244.07285531495606,31763.48362799945,True,True,False,1,1,5,0,1474,1218,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,46583.02661499965,0.7715003339399118,46583.79879533368,,1420,128,36832.70846300002,37152.85396699983,73.91155408661538,46539.62133599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,47333.333333333394,True,30709.02224299971,0.509630666783778,30709.532727666556,,1420,128,20283.40452699922,20365.813205999984,81.07390970078595,30662.1997379998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,104191.7057110004,0.9164699995380943,104192.62287199945,,1420,128,66220.78756300017,66284.52185400056,297.7740786377903,104101.82984099993,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,163132.05117399956,0.3845669989459566,163132.43640199833,,1420,128,155968.87214100023,156079.00124600017,55.24050012598773,163094.54476200062,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,43918.03606800022,0.5131236666784389,43918.54993366633,,1355,128,29324.096712000028,29383.550337999623,114.18215994488162,43884.68465099959,False,True,False,0,0,0,0,0,0,0,0,0,0,
