request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,48177.23030099933,0.2845693343260791,48177.515312334435,,1290,128,40878.50110199997,41208.227572000396,54.54704061416782,48135.70172999971,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,92943.16712399996,0.549193330698472,92943.71752133066,,1290,128,82929.83275499954,83204.99932700023,76.19806359055168,92882.1534030003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,20000.0,True,11839.60012999978,0.45168999986344716,11840.052417999686,,1355,128,983.399675000328,1042.0919819998744,84.67965251181491,11796.407851000367,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,49102.33557900028,0.2484446667949669,49102.58460366731,,1420,128,19118.992038000215,19181.512670000302,235.2783645748042,49061.86497100043,False,True,False,1,1,5,0,1439,1183,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,21652.600056000665,0.3325683328512241,21652.933269333516,,1420,128,10860.939576999954,10916.392722999262,84.26812148031678,21618.444150999494,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,60708.65571700051,0.3912103320544702,60709.04812633216,,1420,128,50452.259283000785,50766.740736999964,78.03702466929202,60677.44287000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,81492.1385839998,0.277316666142724,81492.41666166653,,1420,128,53012.3555579994,53141.65362999938,222.96569807086627,81458.2972849994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,9087.212844000533,0.3685536667035194,9087.582176666729,,1420,128,1011.859670999911,1062.5533279999217,63.07204551180838,9072.703107999587,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,6953.889716000049,0.38780999966547824,6954.278117000285,,1420,128,666.3915770004678,770.6154870002138,48.46903752755808,6926.18325300009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,28619.103340000038,0.5615423342533177,28619.665795334186,,1420,128,19493.251441999746,19549.184724000042,71.16777249606328,28587.49183100008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,47333.333333333394,True,34513.335435000045,0.4339306669862708,34513.77022566703,,1420,128,9653.665609999734,9706.481999999596,195.08800100787292,34482.65812799946,True,True,False,1,1,5,0,1459,1203,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,66194.65421399946,0.29318900033104,66194.94808699982,,1420,128,35794.81316200054,35959.076310000455,237.7168677480302,66149.11851400029,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,99755.38544600022,0.4577489989969763,99755.84432599953,,1420,128,93327.31793200037,93382.66810000004,49.79524718110626,99706.66449200053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,25869.43979300031,0.2575056669229525,25869.698134667487,,1355,128,15730.953186000079,15828.790068000671,78.8332098188944,25840.60771500026,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,7666.666666666664,True,6770.444996000151,0.8893513331713621,6771.3351613329,,1420,128,990.3307300000961,1149.6571580000818,44.0721527322855,6746.82055500034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,57000.00000000013,True,20496.183460000793,0.19855899972753832,20496.382567000182,,1420,128,11615.902403999826,11670.284282000466,69.36118955905039,20479.155355999865,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,17347.026092000306,0.44055733269487973,17347.467307333318,,1420,128,5644.650395000099,5706.6624100007175,91.36184717322533,17309.617001000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,80597.01571500045,0.39753733108227607,80597.4140203316,,1420,128,70029.94170700003,70089.54633200029,82.58085448818827,80577.3148520002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,49923.69672799941,0.2624520002427744,49923.95968799974,,1420,128,40195.78715999978,40494.09288200059,74.07148659054712,49901.17167900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,78952.87596399976,0.4917029982607346,78953.36818999841,,1420,128,70137.64094199997,70191.82772599925,68.65342808661923,78910.81309299989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,11991.297898999619,0.3927396674043848,11991.691266666749,,1420,128,2660.1626090005084,2725.730664999901,72.68204112599022,11956.34988800066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,43139.57971400032,0.4315739997764467,43140.011692999906,,1420,128,36054.269919000035,36320.4024000006,53.37644337007478,43099.2107080001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,97065.01662899973,0.3646533314167755,97065.38196733163,,1420,128,90250.59620600041,90580.08854400032,50.85681992125852,97038.90467400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,99338.01286299968,0.5277446634863736,99338.54104466355,,1420,128,88525.20628900037,88821.40700899981,82.70828188976638,99325.35880900014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,72791.90359599944,0.6961283315831679,72792.60037033146,,1355,128,65001.76962899968,65319.44570300038,58.50532811810687,72749.62237399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
