request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,6814.232870000069,0.9977919999073492,6815.231298000072,,1290,128,486.8937310002366,547.5394400000368,48.9923977637787,6769.573955999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,7550.536921000003,0.7402999999612803,7551.278020000154,,1290,128,517.4873219998517,633.0508010000813,54.249198834645,7522.699052999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,7540.396520000286,0.9334119999948598,7541.330663000281,,1355,128,673.018804000094,780.3721599998426,52.0235656850408,7387.365002000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,5719.2356270002165,0.6372329999067006,5719.873980000102,,1420,128,512.9843729996537,625.9026419998008,39.86989118897771,5689.37882299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,6399.225913000009,0.4280839998500596,6399.655403999986,,1420,128,995.0476510002773,1105.3110650000235,41.506956889764936,6376.69459000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,9873.832278999998,0.4345170000306098,9874.267659999987,,1420,128,2003.1070590002855,2237.9688240002906,59.93831058267604,9850.134268000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,5167.651292000301,0.7256019998749252,5168.37808199989,,1420,128,523.7007010000525,605.185316999723,35.760042370079965,5146.710697999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,5261.000794999745,0.5995380001877493,5261.600965000071,,1420,128,517.759678999937,720.2574180000738,35.561195834644444,5236.529288999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,5562.875760000225,0.6899859999975888,5563.566403000095,,1420,128,504.785702999925,577.9834929999197,39.08959732283204,5542.362352999589,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,6224.958100999629,0.6832530002611747,6225.6423080002605,,1420,128,790.9248719997777,1025.4703750001681,40.78901607086363,6205.675415999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,11179.36353899995,0.5120460000398452,11179.87635999998,,1420,128,3848.0683530001443,4082.9301180001494,54.45973517322903,10999.316485000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,5538.37828199994,0.44891700008520274,5538.828147000004,,1420,128,986.9113859999743,1099.0455119999751,34.77463529921577,5515.424195000378,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,5565.5737980000595,0.5465919998641766,5566.120929000135,,1420,128,997.2732810001617,1168.9402900001369,34.39123199999755,5536.626753999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,151000.0,True,6837.706310000158,0.6477319998339226,6838.354901999992,,1355,128,513.1496539997897,728.8417069999014,47.89688539370211,6811.746152000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,12072.268571999757,1.5421030002471525,12073.811609000131,,1420,128,1066.7358900000181,1134.7237529998893,85.82148725197008,12034.05263400009,True,True,True,1,1,5,0,1461,1205,0,0,0,0,
batch-111,batch,0,76500.0,True,12206.575308000083,0.49029699994207476,12207.066320000195,,1420,128,2950.1848869999776,3075.6783940000787,71.38845968504071,12142.01277400025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,5417.969035000169,0.758693000079802,5418.7281919998895,,1420,128,993.8183209997078,1111.9800229998873,33.63804805511912,5384.012126000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,118500.0,True,5767.7254929999435,0.5905110001549474,5768.316687000151,,1420,128,1002.815592999923,1161.9605229998342,36.02304910236495,5736.887759000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,245000.0,True,6409.306467000079,1.103306999993947,6410.41087900021,,1420,128,1325.2293260002261,1574.4055720001597,37.98038618110086,6397.914616999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,5809.528895999847,0.6793090001337987,5810.208690999843,,1420,128,997.978582000087,1200.1259819999177,36.12764645669355,5788.337081999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,7273.465992000183,0.6645769999522599,7274.131054999998,,1420,128,995.7568339996214,1180.2091649997237,47.70925003149601,7239.283918999718,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,6145.931246000146,0.7003069999882428,6146.632588000102,,1420,128,981.1315029996877,1113.4025960000145,39.31303372440907,6106.157878999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,5819.8856640001395,0.3468800000518968,5820.233510999969,,1420,128,493.7195059997066,554.4230329996935,41.14149761417282,5779.393229999641,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,7240.190141000312,8.531990999927075,7248.722737000207,,1420,128,963.7262689998352,1098.1748650001464,47.98218318109944,7191.912128999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,6341.960193999967,1.2196679999760818,6343.180651000239,,1355,128,515.384049000204,644.0418390002378,44.72480138582703,6324.09161500027,True,True,True,0,0,0,0,0,0,0,0,0,0,
