request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,13100.001059999158,0.1626103339731344,13100.16426733364,,1290,128,5682.049158000154,5787.918682999589,57.426465165359176,13081.079759000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,23556.45733199981,0.4403463299240684,23556.898814329543,,1290,128,15904.87083700009,16145.510289999947,58.103666409448394,23524.675923999894,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,20000.0,True,26085.913470000378,0.29966099918965483,26086.213913999927,,1355,128,1258.4984049999548,1551.345124999898,40.21606908661236,6658.785898999668,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,8129.1459029998805,0.2599976669444004,8129.4065686670365,,1420,128,1817.4616390006122,1930.1488569999492,48.59212601575306,8101.348861000588,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,6995.7024189998265,0.3857053325191373,6996.088936332853,,1420,128,671.1202840006081,835.862112000541,48.27164277952489,6966.360745000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,17146.23999200012,0.17289233164774487,17146.413542332084,,1420,128,8914.000054000098,8969.29444899979,64.18622784251887,17120.945384999686,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,19662.092316999406,0.41804266584222205,19662.51093066603,,1420,128,9825.961296999594,9887.119494000217,76.89767491338418,19653.12420800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,7695.679531999303,0.6773986669941223,7696.357762666594,,1420,128,678.7093509992701,785.497230999681,54.30137323621711,7681.771631999254,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,4283.37647599983,0.7955119999678573,4284.172571999989,,1420,128,657.6207999996768,762.7926229997684,27.443141795278436,4248.07163100013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,10208.1773660002,0.3326263331473456,10208.510902333728,,1420,128,2571.7449470002975,2634.3378410001606,59.498301448818566,10190.622125000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,47333.333333333394,True,9309.532690000196,0.49514266629557824,9310.028457666704,,1420,128,1986.973005999971,2048.605646999931,56.953486244095785,9281.698400000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,12331.712758000322,0.20313899949542247,12331.916339999225,,1420,128,5444.886644999315,5556.5495699993335,53.16662594488275,12308.711064999443,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,20409.768694000377,0.2877649985748576,20410.05731899895,,1420,128,14853.748833999816,14907.76367000035,43.02578503149103,20372.03836899971,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,7421.1894090003625,0.4336626661824994,7421.623892666503,,1355,128,658.8509699995484,760.0507189999917,52.317189566923574,7404.333793999285,True,True,True,0,0,0,0,0,0,0,0,0,0,
