request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,5496.939154999836,0.6161640003483626,5497.5567060000685,,1290,128,493.1644440002856,553.4966509999322,38.64853322047351,5461.860370000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,4700.321248999899,0.5446640002446657,4700.8664770000905,,1290,128,486.0084199999619,593.0083739999645,32.1005293385819,4669.775599999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,5233.0769160003,0.6981030001043109,5233.775911000066,,1355,128,466.5306619999683,516.664326999944,36.96835207873968,5211.645040999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,5472.792591000143,0.8095190000858565,5473.602633000155,,1420,128,502.09091300030195,617.7689959999952,37.95803996850436,5438.4400720000485,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,5265.242511999986,0.4887830000370741,5265.731945000425,,1420,128,997.1005329998661,1106.5639829998872,32.53246503149644,5238.187041999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,5275.823295999999,0.8413730001848307,5276.66553600011,,1420,128,1277.9598559995975,1435.6249839997872,29.968471582675896,5241.620874999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,4484.039114999632,0.17235200039067422,4484.212243000002,,1420,128,492.8134280003178,563.4162640003524,30.65647548818897,4456.788651000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,4641.308044999732,0.5277910004224395,4641.836983000303,,1420,128,431.2855079997462,622.7725379999356,31.393183771654112,4609.706877000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,5752.564711000105,0.6676830003016221,5753.2335500000045,,1420,128,1002.9310629997781,1080.9747239995886,36.5616218503949,5724.300698999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,5603.511629999957,0.6817310004407773,5604.194373000155,,1420,128,691.529484000057,926.679420000255,36.563832629920896,5570.286164000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,4122.514657000011,0.6690040004286857,4123.184346000016,,1420,128,60.18349300029513,162.7006710000387,30.852742897637853,4080.9990190000462,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,5129.335996999998,0.6354460001603002,5129.972202000317,,1420,128,1026.7842300004304,1146.560676000263,31.2577313385821,5116.2925560001895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,5137.4477469998965,0.6396940002559859,5138.088036000227,,1420,128,919.5705379997889,1089.2505699998765,31.63251529921345,5106.580012999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,151000.0,True,4489.187399999992,0.26987500041286694,4489.458121000098,,1355,128,465.40460799997163,624.3883759998425,30.157495472441205,4454.390300999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,4687.219232000189,0.6241360001695284,4687.844270000369,,1420,128,486.8620879997252,614.3673920000765,31.800789244093398,4653.067625999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,76500.0,True,4973.071435999827,0.676705000387301,4973.748898000395,,1420,128,1018.8120430002527,1134.447172000364,30.042965685038148,4949.9038140002085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,5437.655827999606,0.7472250003957015,5438.404650000393,,1420,128,966.1437879999539,1089.2619589999413,33.89553796063138,5393.9952800001265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,118500.0,True,5271.127175999936,0.590497000303003,5271.718526000313,,1420,128,1012.7266729996336,1191.0247499999969,31.904910425194924,5242.948373999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,245000.0,True,5602.344369000093,0.6466280001404812,5602.992172000086,,1420,128,1113.7453050000659,1347.2777040001347,33.28299847244197,5574.218510000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,5333.546778999789,0.7413380003526981,5334.288893000121,,1420,128,1000.2357960001973,1195.7719850001922,32.38574562204472,5308.761678999872,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,4957.6420620001045,0.3764450002563535,4958.019049000086,,1420,128,832.755650999843,1002.3375400000987,30.886454283464396,4924.917234000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,5695.873806000236,0.6213139999999839,5696.495906000109,,1420,128,1022.2350439998991,1147.8396460001932,35.717542755905676,5683.967576000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,4950.105882000116,0.14403500017579063,4950.250659000176,,1420,128,247.2018090002166,299.39848100002564,36.24875244881913,4902.990042000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,5849.5167229998515,0.5890650004403142,5850.106568000228,,1420,128,998.7117289997514,1117.8539520001323,37.09172718897644,5828.50330500014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,5540.8892179998475,0.6799420002607803,5541.56982800032,,1355,128,528.5582850001447,660.4751479999322,38.29813178740228,5524.337885000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256000.0,True,5883.37484900012,0.6645410003329744,5884.040085000379,,1420,128,1481.363291999969,1652.3125110002184,33.094531330706964,5855.317990000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,5298.498337000183,0.6639660000473668,5299.163157000294,,1420,128,457.41579700006696,580.5339680000543,36.73438577165301,5245.800960999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,5886.677254999995,0.4095420003977779,5887.087807000171,,1420,128,1500.6864819997645,1670.6460149998748,32.89493553543217,5848.30282799976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,5024.836526999934,0.5289510004331532,5025.366088000283,,1420,128,1020.2029199999743,1148.9343510002072,30.408790968504324,5010.850804000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,4708.04523400011,0.6547920002049068,4708.700575000421,,1420,128,0.05086999999548425,233.31643700021232,34.92931311023592,4669.339202000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,38000.0,True,4513.188385000376,0.3627470000537869,4513.55218100025,,1420,128,482.2119450000173,541.0090379996291,31.02960370866339,4481.76870899988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,66500.0,True,4650.176803999784,0.6493140003840381,4650.827036999999,,1420,128,499.29032600039136,562.8538760001902,31.979284858267405,4624.223053000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,27000.0,True,5097.321122000267,1.7480940000496048,5099.070103000031,,1420,128,432.26356000013766,590.6217070000821,35.298624929134,5073.5470730001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,166000.0,True,4530.853046000175,0.8799940001154027,4531.733740000163,,1420,128,520.072725999853,591.6154540000207,30.779952015750244,4500.669360000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,227500.0,True,5566.668342999947,0.6974080001782568,5567.36656000021,,1420,128,418.59671200018056,576.9562489999771,38.93427390551186,5521.609034999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,208500.0,True,5391.483517000324,0.7067989999995916,5392.191314000229,,1355,128,1018.1938089999676,1135.2968309997777,33.2953403700789,5363.805057999798,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,190000.0,True,4537.232978999782,0.5753480004386802,4537.8092480000305,,1420,128,495.54362699973353,558.9767179999399,31.105415779527572,4509.364521999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,21000.0,True,5541.291017999811,0.8519920002072467,5542.143878000388,,1420,128,478.13674799999717,595.3922740000053,38.514792834647544,5486.770964000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
