request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,67514.56642999983,0.6443153342843289,67515.21144033359,,1290,128,42094.941352000205,42209.07155000077,198.91415077164697,67471.16869799994,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,111991.75787100013,0.3630973305916996,111992.12191833067,,1290,128,81899.2858850006,82023.27643399985,235.80030233071423,111969.91483000056,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-10,batch,0,20000.0,True,13767.229025000233,0.26514199998928234,13767.495152000265,,1355,128,4192.5897849996545,4252.780806999908,74.75240550393497,13746.336305999648,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,33057.98984499961,0.4546796672002529,33058.44507666734,,1420,128,22535.003009999855,22598.50483199989,82.1955820866126,33037.34375699969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,29031.764970999575,0.17000833304336993,29031.93560233285,,1420,128,16593.388549000338,16654.072092000206,97.22233519685,29001.308662000156,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,65423.493457000404,1.0172143320232863,65424.51135833198,,1420,128,56157.598705000055,56389.109463999375,70.87187020472875,65389.83697999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,71145.08204400045,0.5124176659592194,71145.59518266651,,1420,128,58211.12266900036,58268.92510699963,101.28711891338472,71132.38920899949,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,11826.531359,0.615915667367517,11827.147930666797,,1420,128,3653.9472100002968,3712.345661000654,63.713032440941824,11803.900781000266,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,7393.902623000031,0.38638000023638597,7394.289679000394,,1420,128,676.9992170002297,786.3845820002098,51.855241299212295,7372.000227000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,32803.46862100032,0.3814143337876885,32803.85079833377,,1420,128,23064.074917000653,23128.186595999978,75.81948429133908,32757.26110100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,47333.333333333394,True,23726.97753200009,0.4645126673494815,23727.44288366721,,1420,128,14599.652220999815,14654.327983999792,71.14442163779096,23689.669531999243,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,143999.99999999962,True,48565.988823000225,0.5370170001697261,48566.526415000226,,1420,128,40740.889097000036,40882.28655800049,60.37221434645454,48549.557780000214,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,297000.00000000105,True,97765.0916700004,0.6017269988660701,97765.69387399923,,1420,128,91753.06424500013,91807.44532100015,46.443434023621215,97705.76144200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,76333.33333333337,True,30407.71072700045,0.6470646667366964,30408.358495667017,,1355,128,20691.097064000132,20751.62502799958,75.9291955354363,30394.63286099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,7666.666666666664,True,8770.01786799974,0.6785393334212131,8770.696998332824,,1420,128,2009.3905859994265,2224.3686289994002,51.47046237008306,8761.11734999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,57000.00000000013,True,29775.89112499936,0.4844900004172814,29776.376388000244,,1420,128,16222.34169100011,16348.484384000585,105.30143983464589,29721.767243000613,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,39666.66666666667,True,21057.67028199989,0.4378683333925437,21058.108700332923,,1420,128,9996.332233999965,10052.267642000515,86.3757921889753,21021.993250000378,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,233666.6666666689,True,81369.44500899973,0.6227823314475245,81370.06848933105,,1420,128,74239.51496600057,74479.56664400044,53.98953054330149,81336.23702299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,152999.99999999988,True,53254.2650940004,0.3225469999961206,53254.588404999595,,1420,128,43513.28783499957,43684.19179299963,75.02903762204684,53212.879570999576,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,232000.00000000218,True,80350.43923600006,0.19396999778109603,80350.63400299805,,1420,128,70013.71251199998,70233.96420000063,79.41029334645242,80319.07145500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,24333.333333333318,True,17483.041662000687,0.4328406666900264,17483.475319667377,,1420,128,7398.318540999753,7558.459553999455,78.00456997637676,17465.039940999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,141999.99999999956,True,66048.18892099956,0.3426310004215338,66048.53202800041,,1420,128,37233.40815699976,37345.3576740003,225.80311093700968,66022.35276300053,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-118,batch,0,280666.66666666867,True,94605.97305699957,0.27991033130092546,94606.25348933082,,1420,128,88864.57062499993,89021.72953100034,42.22826293700899,94384.71892400048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,260333.33333333634,True,94751.8613049997,1.1997236633760622,94753.06191666369,,1420,128,83233.0426059998,83287.85572000015,89.89884760629812,94705.00936600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,218666.66666666846,True,75095.41583400004,0.40856333089323016,75095.8250613312,,1355,128,65796.14830399987,65847.1623790001,72.53702067716554,75059.36400500013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256666.66666666957,True,91521.5594829997,1.5874803302722285,91523.1475813307,,1420,128,84183.4837840006,84383.20469300015,55.9359971023617,91487.07632500009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,196000.00000000114,True,71924.82883399952,0.6542539995280094,71925.48366399933,,1420,128,62077.396155000315,62269.53553600015,75.62586838582685,71874.02082100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,191666.66666666768,True,88980.84476799978,0.6721153322359896,88981.51750933175,,1420,128,58397.348618999786,58508.3705269999,239.71785768503824,88952.53845299975,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-123,batch,0,155999.99999999997,True,51982.3457829998,0.48419500035379315,51982.83048800022,,1420,128,43069.12362099956,43191.31714000014,69.07224286614088,51963.49198400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,173666.66666666715,True,57541.93348700028,0.47796833314350806,57542.41215933325,,1420,128,50204.82948100016,50616.79143800029,54.44411424409414,57531.19394700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,147999.99999999974,True,53890.91533899955,0.6787620004615746,53891.594814999735,,1420,128,45884.35171600031,46138.084347000586,60.852626133857385,53866.36786600047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,88666.66666666653,True,31283.19553900019,0.24932933320087614,31283.4457033332,,1420,128,22871.19061300018,22945.193410000684,65.49266173228322,31262.761450000653,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,234333.33333333558,True,81750.38519600002,0.6494576646218775,81751.03540466444,,1420,128,73589.07717000056,73829.12884800043,62.22678195275323,81731.93015600009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,5333.333333333333,True,7436.8034660001285,0.4270076669854461,7437.231116667135,,1420,128,329.5541329998741,469.85621499970875,54.59259333858469,7403.115568999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,102999.99999999965,True,37957.32985599989,0.434384000072896,37957.76493100038,,1420,128,27473.350954000125,27538.33474200019,81.80002885826865,37926.93840700031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,74000.00000000007,True,31649.292349999996,0.4291619998184615,31649.722191000365,,1355,128,18417.061467000167,18515.111685000193,103.3301058897615,31638.035132999903,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,142999.9999999996,True,48725.20767499918,0.4441580003913259,48725.6525140001,,1420,128,39915.87040899958,40034.72501299984,68.21147073228566,48697.58179600012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,250333.33333333605,True,85252.2023069996,0.4791256642420194,85252.68183966455,,1420,128,78825.17907000057,78955.65854100004,49.46199301575259,85237.33165400062,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,278000.00000000215,True,93037.66306600027,0.42427599782968173,93038.08803399806,,1420,128,84653.37828500014,84851.34250400006,64.30779136219896,93018.43200699933,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,142333.3333333329,True,48171.83306300012,0.3707156665768707,48172.20446866668,,1420,128,37572.119282999665,37627.560451000136,82.87451180314646,48152.62344999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,49000.00000000007,True,24275.85446500052,0.33298899961664574,24276.188228000137,,1420,128,13481.38793399994,13536.591547999706,84.25816692125932,24237.37874699964,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,82333.33333333328,True,30555.699608000396,0.4586146669680602,30556.158937666623,,1420,128,19827.724068999487,19931.290334999176,83.47805396063156,30533.003187999384,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,181000.0000000007,True,59861.18578100013,0.7031459990685107,59861.88953999954,,1420,128,53026.2268030001,53203.24454599995,52.11011020472815,59821.22854200043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,291000.0000000014,True,97722.83547300048,0.8420329977525398,97723.678258998,,1420,128,88810.24807799986,88909.94497399969,69.30631547244039,97711.84703899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,141666.66666666622,True,48102.17780499988,0.3945913340430707,48102.57308033397,,1420,128,37572.73781599997,37684.68733300051,81.89847455118228,48085.79360100066,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,236666.66666666899,True,80929.92978700022,0.46145733085722895,80930.39193733147,,1420,128,73520.62459999979,73767.58226200036,56.17972715747704,80902.40761099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,223333.33333333526,True,77572.20495500042,0.8421516649832483,77573.04828666474,,1355,128,66136.10066699948,66457.93688699996,87.20299738582786,77532.7175550001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,269333.333333336,True,95339.46677699988,0.5684756642949651,95340.03619266424,,1420,128,87488.58000500058,87656.03909699986,60.39927519685174,95326.74704700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,249333.33333333602,True,86252.46535800034,0.38557966399821453,86252.85144866393,,1420,128,77958.33782699992,78013.83966499998,64.64908961417792,86224.27404600057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,77666.66666666669,True,29561.950661000083,0.14099233339948114,29562.092382333503,,1420,128,20668.33439399943,20734.17672100004,69.24156862992027,29527.855936999913,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,140999.99999999953,True,46624.71546100005,0.40267200074595166,46625.11895300122,,1420,128,36495.35776799985,36558.72629499936,79.02436692126405,46594.820893999895,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,116333.33333333279,True,45029.54157499971,0.23386166685668286,45029.77605866727,,1420,128,33484.737746000064,33540.01090499969,90.07515058267991,44979.55502900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,234666.66666666893,True,82314.4344229995,0.3480433315417031,82314.78329533093,,1420,128,73248.43719500041,73488.48887300029,69.2900946535407,82288.33089399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,286666.6666666683,True,97701.62905300004,0.45526533085649135,97702.08484133126,,1420,128,88579.64600299965,88679.68882599962,70.82920713386063,97674.99813199992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,159333.3333333334,True,51237.05708000034,0.24119366662489483,51237.298775667114,,1420,128,42194.886790000055,42246.77717499981,70.47479921260044,51197.07667500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,227000.00000000204,True,77654.9346869997,0.527403998603404,77655.46262499811,,1420,128,67960.59707099994,68039.94925000006,75.3641216850399,77611.19270400013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,105333.33333333295,True,39222.77766099978,0.4001046672783559,39223.17829466738,,1420,128,30744.888546000766,30820.389157000136,66.01022039370675,39203.68714700089,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,125999.99999999932,True,63273.31656200022,0.4585110009429627,63273.7758810008,,1355,128,33956.20593500007,34016.15230799962,230.0812936929127,63236.47660699953,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-150,batch,0,161000.00000000012,True,56649.66031599943,0.6493330001831055,56650.31028500016,,1420,128,44665.3606660002,44722.79526800048,93.60182837007608,56610.227471000144,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,254333.33333333617,True,92076.7363470004,0.40426066425425233,92077.14127066446,,1420,128,81962.2888849999,82233.93394999948,77.35265135433453,92057.72067199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,94999.99999999977,True,33825.83582799998,0.627190999693994,33826.46366999961,,1420,128,24042.74833799991,24147.40109200011,75.98371977952397,33797.33350399965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,89999.99999999984,True,32217.554350000682,0.3061079996768967,32217.86115099985,,1420,128,22656.23759600021,22709.779147000518,74.45637126771386,32165.73829800018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,138999.99999999948,True,47351.1032639999,0.4041070005769143,47351.5080770012,,1420,128,35608.789862000776,35773.82129000034,91.0354085039374,47335.31817000039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,116999.99999999945,True,44360.60419499972,0.4171880009380402,44361.022054001296,,1420,128,33191.40447800055,33334.11757600061,86.6621258267722,44340.20755600068,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,60333.33333333349,True,28214.12833100021,0.4430886656336952,28214.57207266576,,1420,128,17776.534427000115,17918.059781999546,80.8243578503965,28182.7532289999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,130333.33333333259,True,44294.019444000696,0.7707466666033724,44294.790730667046,,1420,128,37052.42604299929,37330.596173999766,54.453587338584626,44246.20176600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,197000.00000000116,True,73285.45272600059,0.32429699876956875,73285.7776239989,,1420,128,61088.07803900072,61280.217420000554,94.20576558267655,73244.34964900048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,204666.66666666805,True,77055.00575099996,0.3370013318999554,77055.34341233215,,1420,128,67771.01193399995,68058.12781700023,70.72501855905502,77040.20517400022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,71333.33333333344,True,43135.01579500007,0.36720466687256703,43135.38364766737,,1355,128,17848.346867000146,17899.345824999727,198.54360128346607,43114.38318799992,False,True,False,1,1,5,0,1371,1115,0,0,0,0,
batch-160,batch,0,240666.6666666691,True,86269.35338299972,0.8680863311383291,86270.2223983315,,1420,128,77232.51993399936,77659.58509600023,67.53996740156963,86237.16095599957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,1333.3333333333333,True,8013.59209400016,0.6419956671379623,8014.2347936671285,,1420,128,545.030100999611,1031.336502999693,54.683629543311454,7976.157455000248,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,229333.33333333544,True,78215.98535400062,0.26302766400476685,78216.24914766471,,1420,128,68822.79114999983,68875.36524100052,73.47289740157534,78206.42321100058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,218333.33333333512,True,96552.63228499916,0.3830176656265394,96553.01594966477,,1420,128,65089.259803999994,65203.96863800033,246.7441664409458,96540.47777600045,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-164,batch,0,150999.99999999983,True,54700.87616000001,0.40124099996319273,54701.27800899991,,1420,128,43138.48609999968,43267.308753999714,89.82723421259712,54675.36749899955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,179666.66666666733,True,61194.852935999734,0.4402163331178599,61195.29345533283,,1420,128,53968.58278899981,54297.26771900005,53.51263102362482,61093.3718590004,False,True,False,0,0,0,0,0,0,0,0,0,0,
