request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,8100.798562999898,11.229432000163797,8112.028903999999,,1290,128,475.294999000198,539.0508079999563,59.30293581102558,8070.523656000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,5905.081492000136,0.7089119999363902,5905.7911550003155,,1290,128,511.15347599989036,625.8637679998174,41.345176543308206,5876.701188999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,6700.064289000238,0.20128100004512817,6700.266879000083,,1355,128,651.998647000255,750.7631730004505,46.30704077165026,6631.757351000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,5107.125060999806,0.27281400025458424,5107.398406000357,,1420,128,521.7399680000199,627.3319649999394,35.080353377953706,5082.53684400006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,5956.373936000091,0.6671609999102657,5957.041988000128,,1420,128,997.6871400003802,1111.4137970002957,37.77031610236266,5908.243942000354,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,8767.833635999978,0.9536520001347526,8768.787845000134,,1420,128,1774.9616280002556,1981.0137580002447,53.05399787401643,8718.871488000332,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,5926.343557000109,0.6597579999834124,5927.004029000273,,1420,128,492.65493399980187,573.8093209997714,41.92748454330987,5898.599858000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,7006.875417000174,6.736416999956418,7013.6130740002045,,1420,128,477.68231700001706,692.9951450001681,49.34867279527365,6960.276589999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,5824.118533000274,0.6976049999138922,5824.816725000346,,1420,128,488.0024629997024,557.3927809996349,41.18395294488179,5787.754804999622,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,6662.607996999668,0.8473350003441737,6663.45622100016,,1420,128,920.844924999983,1158.641539999735,43.17410001574785,6641.752241999711,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,8636.240376999922,0.7193030000962608,8636.960619000092,,1420,128,339.31210599985206,404.38773999994737,63.29404876378177,8442.731933000232,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,6297.95212199997,0.5602129999715544,6298.512910000227,,1420,128,1000.2389430001131,1131.8944670001656,40.42512689763649,6265.885582999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,5925.802368999939,0.4848930002481211,5926.28850500023,,1420,128,1011.4706009999281,1178.2387230000495,37.18281168503954,5900.455807000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,151000.0,True,6307.793876999767,0.3005400003530667,6308.095181000226,,1355,128,508.2156919997942,719.7063529997649,43.8149878267737,6284.209807000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,10093.702327000301,0.7237879999593133,10094.427088999964,,1420,128,509.1998910002076,640.9701580000728,74.14558551181113,10057.459518000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,76500.0,True,10623.838636000073,0.687637000282848,10624.527510999997,,1420,128,1003.933269999834,1121.6692859998147,74.54984430708959,10589.499513000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,5651.35402199985,0.49134900018543703,5651.846449000004,,1420,128,1007.2380689998681,1135.0745720001214,35.276231629919984,5615.155988999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,118500.0,True,7032.467951999934,0.747994999983348,7033.216598000308,,1420,128,958.1305970000358,1137.3341849998724,45.79571868503904,6953.390457999831,True,True,True,0,0,0,0,0,0,0,0,0,0,
