request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,252500.0,True,5395.264746999601,0.3852460004054592,5395.650740000292,,1290,128,491.4606559996173,550.6528029995934,37.963011047245026,5371.955205999711,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,42000.0,True,5350.246306000372,0.3364760000295064,5350.583867000296,,1290,128,505.92912299998716,610.5202919998192,37.001639173228085,5309.728466999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,134000.0,True,5963.86941999981,0.2535880003051716,5964.123961000041,,1355,128,551.9742090000364,650.5087360001198,41.56564762204681,5929.345984000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,145500.0,True,5108.95196599995,0.4653760001929186,5109.417943000153,,1420,128,521.7884829999093,631.9633650000469,35.14748382676986,5095.693810999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,39000.0,True,5875.6516240000565,0.1760140003170818,5875.828353000088,,1420,128,967.7228749997084,1077.4809409999762,37.44413951181118,5832.886658999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,71500.0,True,6214.649015999839,0.5326160003278346,6215.18246100004,,1420,128,1637.7452440001434,1858.7998600000901,34.08231385826836,6187.253720000172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,122000.0,True,5227.693861999796,0.5770810003014049,5228.271502000098,,1420,128,500.69993399984014,578.4689150000304,36.26666138582615,5184.334910999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,114000.0,True,4956.035339000209,0.5023570001867483,4956.538194000132,,1420,128,479.1492280000966,662.4695680002333,33.410500637793,4905.603148999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,216000.0,True,4903.433285000119,0.21111900014147977,4903.645431000314,,1420,128,483.8024190003125,551.3739560001341,33.992585251967036,4868.432282999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,213500.0,True,6025.348163999752,0.6832850003775093,6026.032156000383,,1420,128,659.6486620001087,874.2701880000823,40.414222236220695,6006.876412000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,69500.0,True,5508.676287000071,0.2742760002547584,5508.951283999977,,1420,128,440.977705000023,492.5423619997673,39.30473454330763,5484.243648999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,188500.0,True,5684.404918999917,0.7149080001909169,5685.120409000319,,1420,128,985.3214320000916,1119.7127909999836,35.707447354332,5654.5586050001475,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,296500.0,True,5988.771918999646,0.6262700003389909,5989.398918000006,,1420,128,992.6538939998863,1179.222894999839,37.6969268897669,5966.732610000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,151000.0,True,5445.123073000104,0.5311879999680968,5445.654897000168,,1355,128,490.45747600030154,649.3438500001503,37.50968346456665,5413.073650000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,5540.261312999974,0.704791000316618,5540.966953000407,,1420,128,466.0421749999841,605.961698000101,38.427935118109836,5486.309458000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,76500.0,True,5567.23339500013,0.5233320002844266,5567.757335000351,,1420,128,993.7073320002128,1101.6962409998996,34.78470076377948,5519.353237999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,217500.0,True,5463.992216999941,0.550650000150199,5464.543508000133,,1420,128,1009.5926340000005,1129.9526289999449,33.887479007874596,5433.662463000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,118500.0,True,5793.8925389998985,0.6338110001706809,5794.527126000048,,1420,128,985.2299559997846,1161.7617970000538,36.25864412598225,5766.6096009998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,245000.0,True,6605.646774999968,0.6425610004043847,6606.290075000288,,1420,128,1382.57441199994,1601.54331800004,39.090535669291015,6566.041347999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,195000.0,True,5868.295245999889,0.669263000418141,5868.965319000381,,1420,128,977.1350429996346,1177.619281999796,36.54288653543396,5818.565871999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,50500.0,True,5473.229336999793,0.5729530003009131,5473.803070000031,,1420,128,1012.6662259999648,1190.4918870000074,33.58819739370069,5456.192955999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,128500.0,True,5827.643970999816,0.6807490003666317,5828.3255510000345,,1420,128,1000.4374980003377,1123.3677370000805,36.72920688189144,5787.977011000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,278000.0,True,8396.549168000092,0.7780800001455646,8397.328347999974,,1420,128,370.4755109997677,475.46024399980524,61.96184859055128,8344.615014999818,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,258500.0,True,5674.816207000276,0.6213579999894137,5675.438266000128,,1420,128,1004.8384310002803,1121.2631590001365,35.56286112598531,5637.7465220002705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,243500.0,True,6775.810564000039,1.1443530001997715,6776.9561690001865,,1355,128,484.26405500003966,616.1095450001994,48.11928255117877,6727.258428999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,256000.0,True,5797.441694999634,0.5558330003623269,5797.9982140000175,,1420,128,1408.6135000002287,1562.8390639999452,33.21659066141651,5781.346077999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,218000.0,True,4964.101781999943,0.5253550002635166,4964.627654000196,,1420,128,525.1950319998286,645.555026999773,33.887479007874596,4949.264860999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,204500.0,True,7237.168727000153,4.833797000173945,7242.003487000147,,1420,128,1505.0615780000953,1690.4301790000318,43.48541761417465,7213.078216000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,53500.0,True,5508.935439000197,0.7684440001867188,5509.704427000088,,1420,128,990.8252589998483,1114.7445360002166,34.330885787398515,5474.767030999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,251500.0,True,5384.241788000054,0.44597100031751324,5384.688386000107,,1420,128,278.1475599999794,496.60199099980673,38.15927229134032,5342.829572000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
