request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,147666.6666666664,True,41830.91072900061,0.20869533364020754,41831.12020633416,,1290,128,31962.371582000742,32019.589451000684,76.97342220472197,41795.21407100037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,254666.6666666695,True,67526.5521859992,0.39579833082825644,67526.94855933078,,1290,128,58383.65358499959,58445.31557600021,71.34264148818318,67505.83104499948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,20000.0,True,12968.436023999857,0.4148010002609226,12968.851495000308,,1355,128,2991.0392479996517,3055.5659009996816,77.74423671653638,12929.083963999801,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,90333.33333333317,True,28628.28397999965,0.35923866744269617,28628.64399166756,,1420,128,19673.345455000344,19929.65796000044,68.32480352756009,28606.908008000573,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,58666.66666666681,True,21688.31934299942,0.2636983335833065,21688.583752333216,,1420,128,12011.92123599958,12071.708995000336,75.51415609448195,21662.006818999544,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,184666.66666666747,True,50960.834563999924,0.39287233266804833,50961.22776833272,,1420,128,42363.623779999216,42624.71940599971,65.3782391968495,50927.7557839996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,192333.33333333436,True,53978.09772399978,0.15892366627667798,53978.25724966606,,1420,128,43268.00661000016,43408.36175499953,83.01464554331214,53951.221739000175,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,13333.33333333334,True,11648.853568999584,0.8952206671892782,11649.749484667154,,1420,128,2990.653181000198,3056.4919630005534,67.41617204724615,11618.345813000815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,5999.999999999999,True,6590.733136999916,0.4906410003968631,6591.224556999805,,1420,128,669.263380999837,789.9447619993225,45.495094574809315,6567.821773000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,91666.66666666648,True,28335.948217000805,0.47280133367166854,28336.422237333863,,1420,128,19878.735051999683,19947.079734,65.90730874803002,28317.30794499981,False,True,True,0,0,0,0,0,0,0,0,0,0,
