request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-1,batch,0,281500.0,True,35227.56329800007,0.7207620000144743,35228.28521099996,,1290,128,12302.910129999986,12400.426831000004,179.39029058267596,35182.99373499985,False,True,False,1,1,5,0,1315,1059,0,0,0,0,
batch-10,batch,0,237000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-100,batch,0,74000.0,True,102915.21575900003,1.2996899999961897,102916.51657900002,,1420,128,24257.501342999945,24362.251217999983,76.90272024409406,34128.89668899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,115519.38479699993,0.9616260000484544,115520.34752099996,,1420,128,23834.339722999972,23933.98388000003,90.95234625196846,35484.931854000024,False,True,False,1,1,5,0,1423,143,0,0,0,0,
batch-102,batch,0,208500.0,True,93679.03750000005,0.825233999989905,93679.86351800004,,1420,128,11089.518841000085,11191.628546000062,93.3002049212592,23040.75457099998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,91324.79473800004,0.8767069999748855,91325.67252600007,,1420,128,12809.129493,12996.514466000008,82.98163388976324,23535.18196999994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,19472.58088500007,1.588032999961797,19474.169966999965,,1420,128,6.018233999952827,285.5405880000035,123.31635731496092,15946.71796700004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-106,batch,0,143500.0,True,109989.01641100008,0.7686789999752364,109989.78554100006,,1420,128,11842.412837999973,11924.315415000023,118.16406551181049,26931.151734999956,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,76034.32884500001,1.2979350000250633,76035.627137,,1420,128,19051.212618000023,19138.222201999954,114.8450835196856,33723.547809000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,97642.25951699995,1.1999450000530487,97643.46032000003,,1420,128,8575.20182899998,8727.127291999977,102.00228901574853,21681.41799700004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,75533.68158399996,1.5392230000088603,75535.221353,,1420,128,20089.782112999957,20172.173983999983,121.0080256299215,35540.193239000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-110,batch,0,69000.0,True,53772.635251,1.619817999994666,53774.25611700005,,1420,128,21945.366445999978,22041.779996999936,84.8992187007881,32823.980772000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,18649.334049999994,2.354872000069008,18651.69153199997,,1420,128,0.02677200006928615,118.38742899999488,135.76260191338653,17360.237872000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
