request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,6497.128022000084,0.603476999913255,6497.732547999931,,1290,128,1016.9950949999702,1186.5593930000387,41.62664167716509,6473.142886000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,6719.736351999927,0.6313210000143954,6720.36842,,1290,128,1706.0113070000398,1945.9894330000225,37.24968737795255,6676.699729999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5632.452015000013,0.3255219999118708,5632.778641999948,,1355,128,969.9811030000092,1089.6965590000036,35.43712474803164,5590.211402000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8558.127349000075,0.35844899991843704,8558.486587999938,,1420,128,1461.4585750000515,1639.0918829999919,54.09240725984232,8508.827604999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,8335.706952999999,0.5132179999236541,8336.221012000009,,1420,128,455.1442599999973,573.1744280000157,60.668450874015264,8278.067688999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,6447.861214,0.6188429999838263,6448.480877999941,,1420,128,948.1773320000002,1171.291225999994,41.294022488189036,6415.632082000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6009.266515000036,0.5129580000016176,6009.779973999968,,1420,128,1444.271800000024,1670.9409549999918,33.88863862204784,5974.798060000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,5678.22223099995,0.7931450000455698,5679.016422000018,,1420,128,984.8697749999928,1106.708150999964,35.60614358267717,5628.688385999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,6026.664231999916,0.23297600000660168,6026.897599999984,,1420,128,484.299344999954,654.4193859999723,42.071140259842764,5997.454199000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7186.5752669999665,0.659100000007129,7187.235502000021,,1420,128,1484.8817920000101,1668.0933650000043,43.212708417322894,7156.107334000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,5878.305484999942,0.6498660000033851,5878.956141999993,,1420,128,1014.4643789999463,1188.889167999946,36.76192654330769,5857.653839000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
