request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,5873.3161780000955,0.7938199998989148,5874.110733999942,,1290,128,989.6535069999572,1164.555819000043,36.734378716536106,5829.821916000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,7263.9800969998305,0.6347949999963021,7264.61561699989,,1290,128,1951.1779640001805,2183.3836850000807,39.92130839370067,7253.389851000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5582.256681999979,0.5247999999937747,5582.782163999809,,1355,128,1028.37340699989,1149.4745649999913,34.78524759842497,5567.2010099999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,6642.088915999921,0.6702779999159247,6642.760081000006,,1420,128,1517.7420929999244,1689.9151740001344,38.90136175590397,6630.388116999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,6451.173319999953,0.7633359998635569,6451.937560999795,,1420,128,494.4727040001453,610.0393780000104,45.73508244094607,6418.394848000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,6949.620772999879,0.6210419999206351,6950.243091999937,,1420,128,949.1987829999289,1172.2289379999893,45.123917370078495,6902.966443999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6343.047319999869,0.350910999941334,6343.399166999916,,1420,128,1317.834221000112,1558.9776560000246,37.36476939370123,6304.303369000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,6154.041222999922,0.8322349999616563,6154.874543000005,,1420,128,1010.9124240000256,1133.6716660000548,39.375692622045996,6134.384628999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,8420.424238000123,0.5669569998190127,8420.991947999937,,1420,128,500.28747599981216,669.6717620000072,60.724516771653555,8381.685392000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7407.516047000172,0.5948199998329073,7408.111687999963,,1420,128,1495.137189000161,1679.6542880001653,44.93428978740151,7386.309091000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,7228.081886999917,0.7674510000015289,7228.850055999828,,1420,128,996.209533999945,1169.391345999884,47.3493879448819,7182.763614999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,5869.974783000089,0.5827359998420434,5870.558501000005,,1420,128,977.1549740000864,1099.0440830000807,37.222881322833466,5826.350010999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,7268.676744000004,0.589331999890419,7269.26735699999,,1420,128,510.07705899996836,683.2588709999072,51.596803362205655,7236.052898000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7410.093432999929,0.6663249998837273,7410.760658999834,,1355,128,224.43506700005855,436.4013930000965,54.569537960628445,7366.732713999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6065.472929999942,0.38634099996670557,6065.859730999819,,1420,128,622.7459780000117,741.5583049998986,41.669074897638026,6033.530816999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,6345.115054999951,0.9210579999034962,6346.037045000003,,1420,128,0.02654600007190311,181.95379700000558,48.4491674488193,6334.998063000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6986.368448999883,0.5495039999914297,6986.919442999806,,1420,128,1985.8089169999857,2252.7790510000614,36.92535957480242,6942.299716999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
