request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,7131.208141000116,0.8578950000810437,7132.067321000022,,1290,128,998.6507959999926,1184.9637559998882,46.40068292126055,7077.850486999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,6689.21563899994,0.6417830002192204,6689.858259000175,,1290,128,1717.9117450000376,1937.0896120001362,37.02451259842446,6639.202712000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,7927.413573000194,0.6261089999952674,7928.04075700019,,1355,128,977.1560090000548,1103.6093840000376,53.32612502362159,7876.02726199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8676.280528000007,0.5313490000844467,8676.813285000208,,1420,128,1522.877471999891,1687.529960999882,54.87228973228462,8656.310757000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,7991.564526000047,0.8078870000645111,7992.37327600008,,1420,128,476.3102199999594,597.1111490000567,57.780071921260465,7935.180283000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,5700.071540999943,0.5904930001179309,5700.662629000135,,1420,128,790.0090739999541,1016.0306959999161,36.647920141733024,5670.31655400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,7067.625364999913,0.7019520000994817,7068.3280120001655,,1420,128,1434.8722150000413,1672.838284000136,42.19218496850378,7031.245775000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,6737.237562000018,0.8481300001221825,6738.086474000056,,1420,128,983.6387860000286,1103.7038079998638,44.113152346456864,6706.074155999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,9754.200776000062,0.6598150000627356,9754.861250000204,,1420,128,480.29852400009077,651.0253940000439,71.24474546456648,9699.108067999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7595.461219000072,0.6359910000810487,7596.098695000137,,1420,128,1468.5490350000237,1653.9965590000065,46.35124194488333,7540.604286000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,10457.25504500001,0.6622690000313014,10457.918603000053,,1420,128,979.6114789999137,1160.433661999832,72.75802503149647,10400.702840999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,6022.474824000028,0.7610370000747935,6023.236476000193,,1420,128,993.8493040001504,1123.5719130002053,38.165646968502735,5970.609078000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,10420.34511099996,0.6945050001831987,10421.041210000112,,1420,128,522.8109970000787,703.6331799999971,76.40140192125999,10406.611224000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7635.20104700001,0.6597220001367532,7635.861637000062,,1355,128,364.6518190000734,577.3493640001561,55.29979038582618,7600.422743000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,7435.612990999971,0.6300330001067778,7436.243791000152,,1420,128,494.1534160000174,618.3314919999248,53.19491494488171,7374.085689999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,6407.549645999779,1.0289380002177495,6408.579606000103,,1420,128,0.029307999966476928,191.93761199994697,48.827120314961675,6392.98189200008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,7468.063623000035,0.6284300000061194,7468.692850000025,,1420,128,1972.988616000066,2229.7019939999245,41.098456677166645,7449.205992000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,7861.769548999973,0.6827640002029511,7862.453275000007,,1420,128,978.2775869998659,1093.853807999949,52.93239329133811,7816.267755999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,7195.834329000036,0.21957800004202,7196.054739000147,,1420,128,1471.0100790000524,1645.5548250000902,43.33672928346352,7149.319443999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,6289.043074999881,0.6314050001492433,6289.675133000173,,1420,128,504.0094890000546,570.8064319999266,44.86092164566927,6268.143480999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,8202.26733000004,0.2926960000877443,8202.560537000181,,1420,128,996.2706300000264,1111.870503000091,55.44300254330586,8153.131825999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,5805.983077000064,0.6398990001343918,5806.623787000035,,1420,128,1012.0774399999846,1211.4315129999795,35.96615837007871,5779.133625999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,8738.750199999913,0.3162070001963002,8739.067849000094,,1420,128,501.3655939999353,666.0180829999263,63.229762440946295,8696.197913000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,7301.577989999942,0.6627330001265364,7302.241453000079,,1420,128,955.9642650001479,1078.8256000000729,48.561434669291046,7246.127803000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,8334.418464999999,0.6253150002066832,8335.044732000142,,1355,128,457.8923770000074,638.6868229999436,60.09576255118062,8270.848666999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,6935.273754000036,0.6250860001273395,6935.900449000201,,1420,128,495.95268999996733,618.8140249998924,49.61542947244126,6919.973567999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6318.22760099999,0.43607800012068765,6318.66441000011,,1420,128,1517.3142010000902,1693.7006949999613,36.19106014173302,6289.965333000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,6495.871268000201,0.6863290000183042,6496.558851000145,,1420,128,1493.2467000000997,1666.7764650001118,37.79534685826741,6466.785516000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,9608.414792000076,0.6747780000750936,9609.090321000167,,1420,128,480.0173060000361,711.8589780000093,69.547533889764,9544.395782000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,9985.161149000078,0.6340330000966787,9985.796187000005,,1420,128,345.9545050000088,402.85230900008173,75.06592331495938,9936.224569999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5378.587199000094,0.6519270000353572,5379.239862000077,,1420,128,496.9579309999972,616.4248679999673,37.216210685039734,5342.883625000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,7691.738877000034,0.6131340001047647,7692.352833000086,,1420,128,487.7524399998947,556.0639479999736,55.80081149606292,7642.767007999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,7413.484805999815,0.6149530001948733,7414.100501000121,,1420,128,389.5906830000513,614.0087100000073,53.33325902362177,7387.332605999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,6747.81335900002,0.6974510001782619,6748.511808000103,,1420,128,512.418592999893,584.734699999899,48.25903629133841,6713.632308999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,8261.873651000087,0.6213670001216087,8262.495553000008,,1420,128,497.4505019999924,559.9996220000776,60.06471481102352,8188.218403000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,7624.905033000005,0.5620740000722435,7625.467496000056,,1355,128,1962.4122149998584,2194.13300899987,42.58163255905505,7602.000343999862,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5733.714925999948,0.6109190001097886,5734.32710100019,,1420,128,501.4985919999617,573.3951859999706,40.266609314959545,5687.254568999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,8347.527506000006,0.7106750001639739,8348.239645000149,,1420,128,1366.7692980000083,1567.4389620000966,53.08961548818778,8309.820128999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,6690.465478000078,0.3449850000833976,6690.811286000098,,1420,128,1477.177600999994,1666.4767219999703,39.226483488187654,6648.240124999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5346.1131839999325,0.6241760002012597,5346.738162000065,,1420,128,495.02301600000465,566.0718030001135,37.3030045669283,5303.553383000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6624.345129999938,0.6110810002155631,6624.9569670001165,,1420,128,989.5813650000491,1111.8297680000069,43.222812377953375,6601.126940000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6189.3908499998815,0.5611880001197278,6189.952565000112,,1420,128,1237.400439999874,1456.5783069999725,37.02451259842446,6158.691406999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,7318.235019999975,0.431276000199432,7318.667226000116,,1420,128,984.0027540001302,1158.547500000168,48.24102181889723,7285.157271000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,7392.420460999801,0.6922660002146586,7393.113355000196,,1420,128,938.9217990001271,1195.6351769999856,48.370314874016294,7338.665166000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6306.42140100008,0.6256270000903896,6307.04775900017,,1420,128,1495.2624709999327,1694.6165439999277,35.96615837007871,6262.318656999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,7496.027445999971,0.5952490000709076,7496.623551000084,,1420,128,495.36395399991306,621.8173289998958,53.8729858740154,7463.686534999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,7083.102713000017,0.7843410000987205,7083.887647000211,,1355,128,1457.0930350000708,1713.8064129999293,42.004453496064535,7048.372007000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,8890.609591999919,0.662623000152962,8891.273067000157,,1420,128,480.21628099991176,603.3230809998713,64.92342640157632,8848.598234000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,5819.074319000038,0.6411080000816582,5819.716263000146,,1420,128,724.2899650000254,943.467832000124,38.064939283463815,5777.715121000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,6264.167891999932,0.5348650001906208,6264.703372000213,,1420,128,1021.0759789999884,1152.2997689999102,39.96100133858316,6227.346938999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,6243.594230000099,1.4829360000021552,6245.077828000149,,1420,128,518.9471999999569,643.9861119999932,43.86275881102403,6214.556481000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,8577.585102000057,0.641859000097611,8578.227821000155,,1420,128,1991.259017999937,2223.10068999991,49.61547044881913,8524.26543699994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6488.631821999888,0.17207700011567795,6488.805324000168,,1420,128,489.0862390000166,552.0569930001784,46.38447998425141,6442.8859510001075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7624.303576000102,0.6006890000662679,7624.905142000216,,1420,128,920.7254749999265,1158.6413879999782,50.55796333858135,7579.50273199981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-147,batch,0,296500.0,True,7901.908770000091,0.6399310000233527,7902.54936600013,,1420,128,859.5221370001127,1072.2196820001955,53.47423927558904,7863.448070000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,235000.0,True,8915.528039000037,0.615505000041594,8916.144644000042,,1420,128,519.6762269999908,639.9083520000204,64.93045410236194,8886.076022999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,51000.0,True,8687.366494999878,0.3555550001692609,8687.722723000206,,1420,128,1509.2095120000977,1717.900765000195,54.56651042519605,8647.847589000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,67000.0,True,7122.007819000146,0.6198720000156754,7122.6282880002145,,1355,128,988.5922739999842,1236.3147710000248,46.08616766929089,7089.258064999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287000.0,True,5970.701749999989,0.2582360000360495,5970.961177000163,,1420,128,1012.7269390000038,1134.9905689999105,37.909424614174604,5949.487495000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,63000.0,True,6553.8299110000935,0.6785620000755443,6554.509369000016,,1420,128,539.3617390000145,727.5724670000727,45.71406555905422,6533.258792999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,35500.0,True,8294.131044999858,0.6256370002120093,8294.75767300005,,1420,128,939.7680659999423,1153.6904469999172,55.794243960629565,8239.559429999872,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,170500.0,True,9845.143034999865,0.42207400019833585,9845.566013000052,,1420,128,990.7318329999271,1220.3624079998008,67.48157811811089,9790.522828999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,154500.0,True,8503.65660500006,0.6735790000220732,8504.330823000146,,1420,128,630.8538419998513,919.2555390000052,59.32641851181082,8453.71068999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,183000.0,True,7528.070833999891,0.766358000191758,7528.838089000146,,1420,128,477.58457100007945,544.0960140001607,54.580056173228414,7475.763148000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,51500.0,True,8316.057899999805,0.6381520001923491,8316.697042000214,,1420,128,1025.5891550000342,1234.2804080001315,55.57373019685004,8292.144143000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,49500.0,True,9133.572806000075,0.4262120000930736,9133.99971900003,,1420,128,503.16835499984336,726.7377460000262,66.10358905511815,9121.893556000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,25500.0,True,5825.891291999824,0.7556290001957677,5826.6483230001995,,1420,128,1026.9958579999638,1146.6178289999789,36.68597584251933,5805.736760999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,127500.0,True,7957.624345999875,0.6787500001337321,7958.304101000067,,1420,128,981.4008060000106,1097.4455329999273,53.708654771653315,7918.444688999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,38500.0,True,8306.395654000198,0.6660130000000208,8307.062587000019,,1355,128,484.9253969998699,604.5865940000112,60.3894197086619,8274.042897000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,185500.0,True,8362.970960999974,0.5373700000745885,8363.509264000186,,1420,128,323.27735600006235,538.9132749999135,61.458418417322626,8344.132413999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,198000.0,True,6433.859923999989,0.5414280001332372,6434.402502000012,,1420,128,462.54127500014874,637.1880680001141,45.20367898425227,6378.055299000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-162,batch,0,203000.0,True,5810.335192000139,0.45461600007001834,5810.790437000151,,1420,128,993.6689440000919,1109.1096370000741,36.75549982677143,5777.058115000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-163,batch,0,62000.0,True,7091.573030999825,0.6748720002178743,7092.248855000207,,1420,128,1519.353183000021,1707.5639110000793,42.070246456692466,7050.485211000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-164,batch,0,32500.0,True,7637.744859000122,0.5503380000391189,7638.296071000013,,1420,128,1477.6491269999497,1653.4062309999626,46.814498244093485,7598.847507999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-165,batch,0,19000.0,True,6349.872081000058,0.43287100015731994,6350.305954000078,,1420,128,983.9356700001645,1173.2347910001408,40.49167196850306,6315.6771310000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-166,batch,0,255500.0,True,5704.219841000167,0.8623710000392748,5705.083018000096,,1420,128,472.56571899993105,540.5960849998337,40.275389913386164,5655.570603999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-167,batch,0,157000.0,True,10974.394243000006,0.620830000116257,10975.016791000144,,1420,128,483.1739920000473,549.3345630000022,81.60609423622033,10913.308530999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-168,batch,0,87500.0,True,5621.961120000151,0.6929280000349536,5622.655072000043,,1420,128,489.5112959998187,562.1616429998539,39.447459401575486,5571.988986999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-169,batch,0,224000.0,True,9566.757072999962,0.6212420000792918,9567.378967000195,,1420,128,506.7068079999899,616.290109999909,69.96564218110235,9501.926666999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-17,batch,0,94000.0,True,7434.230792000108,0.7272670000020298,7434.95882000002,,1355,128,511.2946290000764,697.607588999972,52.73436948031604,7394.872513000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-170,batch,0,288500.0,True,5889.441056999885,0.6289110001489462,5890.070786000024,,1420,128,496.59390800002257,562.7119240000411,41.72252111811042,5861.472106000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-171,batch,0,290000.0,True,6243.264210999996,0.7785280001826322,6244.043532000205,,1420,128,989.1556239999773,1113.4362989998863,40.07340901574842,6202.759243999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-172,batch,0,224500.0,True,9800.99819599991,0.6524570001147367,9801.651607000167,,1420,128,31.72358599999825,141.3068879999173,75.7467230157473,9761.140710999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-173,batch,0,91000.0,True,7451.2771820000125,0.5918040001233749,7451.869823000152,,1420,128,499.8429300001135,683.6793820000366,52.90124027559198,7402.136897000219,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-174,batch,0,5000.0,True,6608.977130999847,0.7518000002164626,6609.730129000127,,1420,128,995.8823429999484,1120.9212549999847,42.795729874016374,6555.978949000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-175,batch,0,30500.0,True,6567.540696000151,0.6789090000438591,6568.22018600019,,1420,128,908.303905999901,1146.2699749999956,42.19218496850378,6504.6774659999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
