request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,6541.436821999923,0.8318820000567939,6542.2697039999775,,1290,128,1007.331851999993,1183.882897999979,41.978532370078966,6515.156509000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,6754.651682000031,0.5995650001295871,6755.252271000018,,1290,128,1698.7512139999126,1945.2298470000642,37.71295251181073,6734.7748160000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5773.262519000127,0.7258220000494475,5773.988915000018,,1355,128,990.2279869997983,1113.359287999856,36.356947307086294,5730.691595999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8847.660940999958,0.46516200006863073,8848.127090000049,,1420,128,1484.4440449999183,1657.2205569999596,56.38738370866154,8818.418287999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,8481.858217999958,0.375658000052681,8482.234494000068,,1420,128,497.59380199998304,611.045335999961,61.59140713385822,8433.154041999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,6613.504418000048,0.7123960000399165,6614.217317999987,,1420,128,893.3542279999074,1117.4606959999664,42.802336204724135,6553.357393999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6156.108358999973,0.3877899999906731,6156.497056000035,,1420,128,1223.0314100000896,1444.9862050000775,36.76223670866091,6113.790267000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,5808.795579000048,0.8182139999917126,5809.614428000032,,1420,128,1016.4142620000121,1134.8280259999228,36.70825257480342,5796.7761029999565,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,8846.801509999977,0.5888980000463562,8847.390958000005,,1420,128,483.27251900002466,655.1399250000713,64.06321483464538,8791.168209000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,6952.67752399991,0.6343700000570607,6953.312510000046,,1420,128,1490.2299560000074,1665.971796000008,41.36653497637756,6919.521737999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,7457.609643000069,0.699781999969673,7458.310049000033,,1420,128,1004.2545640000071,1182.7399310000146,49.099976952755775,7418.437003999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,5247.9360030000635,0.6388169999809179,5248.575771999981,,1420,128,999.0228520000528,1109.2946140000777,32.3237761574797,5214.414185999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,7374.474007999993,0.6638410000050499,7375.138593999964,,1420,128,511.1652379999896,689.6506049999971,52.383977000000044,7342.415684000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7340.69406399999,0.6964950000565295,7341.391394000084,,1355,128,158.80474499999764,375.8198649998121,54.51395527559074,7299.092184999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6467.332682999995,0.806667999995625,6468.1401469999855,,1420,128,504.7718260000238,625.1602060000323,45.71724211810997,6431.249954999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,5888.608325000064,0.7513479999943229,5889.360461000024,,1420,128,0.026528000034886645,220.07650800003375,44.55650916535465,5878.753172000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6499.506150000002,0.6404000000657106,6500.147074999973,,1420,128,1727.4527350000426,1962.1963629999755,35.4563224803155,6465.149318000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,5982.530271999963,0.6858350000129576,5983.216888000015,,1420,128,995.6076439999606,1105.9148539999342,38.05448931496082,5938.834996999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,6990.092926999978,0.42295800017200236,6990.516669000044,,1420,128,1493.4606210001675,1656.5889920000245,41.70673919685128,6953.344870000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,6810.404540000036,0.696573000141143,6811.102103000167,,1420,128,509.8966880000262,578.9624049998565,48.746355385828146,6769.749539000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,7681.206755999938,0.5636660000618576,7681.77106600001,,1420,128,987.6016949999666,1108.610452999983,51.36791382677157,7632.335508999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,259000.0,True,6058.937315000094,0.9582320001300104,6059.895985000139,,1420,128,1006.333055000141,1196.0700650001854,37.89906073228219,6009.250778000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,75000.0,True,9386.349749000034,0.6273589999636897,9386.977748000048,,1420,128,483.7457919999224,656.5223039999637,68.50377633070921,9356.501898000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,242000.0,True,6115.091772999904,0.8658400001877453,6115.958852000176,,1420,128,999.8334290000912,1124.8586439999144,39.04777029921264,6083.925471999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,168500.0,True,7650.777058000017,0.6195419999812657,7651.397269999961,,1355,128,490.0195989999929,664.8033449999957,54.57291219685015,7595.563193999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,242500.0,True,5880.50098299982,0.9738550002111879,5881.475605000105,,1420,128,507.9756240002098,633.000839000033,41.14340847244184,5858.213715000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,195000.0,True,6709.961829000008,0.6628009999758433,6710.625162000042,,1420,128,1512.2989079999343,1700.7393059999458,39.23656448818933,6683.782995999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,213000.0,True,6349.662532999901,0.7909400001153699,6350.454187000196,,1420,128,1514.8661260000154,1678.5474140001497,36.676896622047146,6336.513285000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,147000.0,True,7470.9184099999675,0.7796419999976933,7471.698785000058,,1420,128,387.08838699994885,607.2264949999635,53.929632118110284,7456.28977399997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,225000.0,True,8822.23559299996,0.6792810002025362,8822.91560900012,,1420,128,505.95597699998507,575.1655210001445,64.63628825196871,8783.974129000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,266000.0,True,5760.207872000137,0.685057000055167,5760.894062000034,,1420,128,525.425013000131,649.5993800001543,40.11275164566899,5743.918839000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,240000.0,True,5807.853727000065,0.6261630001063168,5808.480687000156,,1420,128,464.7200580000117,531.7713160000039,41.162647425196376,5759.427538999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,247500.0,True,6769.9505489999865,0.3290480001396645,6770.2801490002,,1420,128,328.4950699999172,558.5192809999171,48.797498055119206,6755.801534000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,188000.0,True,6488.018953000051,0.705508999999438,6488.725152000029,,1420,128,491.3326619999907,564.358026999912,46.30662705511802,6445.299662999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,81500.0,True,8483.923636999974,0.4397610000523855,8484.365050000066,,1420,128,469.6680380000089,537.1442370000068,62.14029194488221,8428.961314000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,100500.0,True,7424.556271000029,0.7376800000429284,7425.295106000021,,1355,128,1987.036312999976,2231.9215369999483,40.67691506299246,7397.88974999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,251500.0,True,5465.631021000036,0.749594000126308,5466.381786000056,,1420,128,512.7847969999948,585.1769319999676,38.09959323622189,5423.825273000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,72000.0,True,8212.56766800002,0.7290329999705136,8213.297283999964,,1420,128,1475.9438339999633,1690.223823999986,51.25770192125945,8199.951967999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,18500.0,True,5863.376565000067,0.37739599997621553,5863.754527999959,,1420,128,1474.1028560000586,1647.3507360000212,32.85552185039386,5820.002011000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,279000.0,True,5380.884872000024,0.620407000042178,5381.50599100004,,1420,128,511.31885299992064,577.8285569999753,37.5744205669284,5349.779968999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298500.0,True,6289.253796999901,0.6923560001723672,6289.946855000153,,1420,128,998.6376000001655,1122.4099620001198,40.5313334803141,6269.889314000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,282000.0,True,6255.116991000023,0.440844000195284,6255.558353000197,,1420,128,1171.375734999856,1417.8543680000075,37.71295251181073,6207.39933699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,216500.0,True,6819.050291999929,0.40182900011132006,6819.452811000019,,1420,128,1009.1423339999892,1172.2707049998462,44.29404840944935,6797.614852999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,126000.0,True,5996.0229209999625,0.6025210000188963,5996.626655999989,,1420,128,749.2710710000665,984.0146989999994,39.38722974015763,5986.192876000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,258500.0,True,6558.937304999972,0.7447150001098635,6559.68268100014,,1420,128,1533.353919000092,1723.0909290001364,37.89906073228219,6536.271641999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,237500.0,True,5840.448778000109,0.7524580000790593,5841.201942000225,,1420,128,478.7662209998871,601.8975219999447,40.80401298425228,5784.007170999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,125500.0,True,5999.286594000068,0.6323569999722167,5999.919570999964,,1355,128,1222.4762949999786,1457.2199229999114,35.4563224803155,5960.17287799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,79500.0,True,9054.554294000012,0.37594800005535944,9054.931029000045,,1420,128,531.9768979999253,652.9610059999413,65.9887081496067,9033.526940999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,282500.0,True,6148.210573999904,0.7206680002127541,6148.931849000064,,1420,128,677.1742629998698,923.6528960000214,40.827238000000165,6108.712122000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,122000.0,True,5818.133460000013,0.6858330000341084,5818.819960000042,,1420,128,988.156991999972,1132.4650309999242,36.52512523622028,5771.1559359999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,5500.0,True,5797.402731000034,0.9121159999949668,5798.315775999981,,1420,128,509.31050400004096,627.8447949999872,40.47264548818937,5767.8707720000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,145500.0,True,7721.837103999974,0.5649390000144194,7722.403118999978,,1420,128,1877.6012160000164,2097.739324000031,44.0848475826768,7696.514966999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,17500.0,True,6161.499545999959,0.42498400000567926,6161.925531000065,,1420,128,511.6318460000002,580.691995000052,43.766553527558514,6139.044292999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,293000.0,True,7061.789549999958,0.6759110001439694,7062.465927000176,,1420,128,851.2795579999874,1072.2744810000222,46.699214015748076,7003.074661000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
