request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,6154.111673000017,0.16399399999045272,6154.2767589999985,,1290,128,990.0739720000047,1152.7863560000071,39.136754433070834,6123.154169000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,7422.337472000037,0.49678300001687603,7422.83494000003,,1290,128,1984.2125310000256,2268.742476,40.27124291338609,7383.190326000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5636.42822700001,0.6703320000269741,5637.099283000054,,1355,128,992.1274399999902,1108.877892999999,35.310823464566795,5593.352472999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8151.067119999993,0.5094269999972312,8151.577118000006,,1420,128,1499.5232889999954,1678.2936380000137,50.692096629921174,8116.189910000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,8522.723119000006,0.6827260000079605,8523.406469000009,,1420,128,476.19835399999033,593.385646999991,62.003199519684955,8467.79198599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,7290.048224999964,0.33818900004689567,7290.387184000054,,1420,128,995.408703999999,1253.1555509999635,47.318897629921366,7262.655549999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6363.472203000015,0.6748209999898336,6364.147684000017,,1420,128,1254.8322780000092,1486.556491000016,38.155602771653534,6332.318043000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,8500.407635000016,0.760724999992135,8501.168847000003,,1420,128,2.4272160000009535,1094.2116510000233,50.32458291338578,7485.433681000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,9593.652236000025,0.5702650000216636,9594.223268000007,,1420,128,469.78856499998756,647.5418429999991,70.0567242283465,9544.745820000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7581.043623000028,0.6264230000283533,7581.670672000029,,1420,128,1497.669945000041,1687.1854600000233,46.242858251968585,7560.028458000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,10480.001283000007,0.6570099999976264,10480.659261999988,,1420,128,1006.0918839999999,1186.1308359999896,72.83111184251968,10435.682039999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,6415.120735999977,0.23424100001534498,6415.355827000013,,1420,128,1039.5193060000167,1157.3227340000187,41.257433078739965,6397.016734999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,10334.752144999982,0.6901490000075228,10335.443185000002,,1420,128,532.6338630000009,712.6728149999906,75.62466919685046,10317.005803,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7648.682135000001,0.6124470000372639,7649.295267000014,,1355,128,405.23535099998753,619.7368620000248,55.10497774803136,7618.069036000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6298.668391999996,0.578657000005478,6299.24775500001,,1420,128,489.9166849999972,608.9862289999814,44.540286196850474,6265.602575999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
