request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,12471.381464999922,0.7028949999039469,12472.085090999826,,1290,128,1015.7152399999632,1258.8391700001011,88.03750678740063,12439.60253199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,17850.785362000126,0.8725799998501316,17851.65879499982,,1290,128,7485.726973000055,7577.574599999934,80.52724759842546,17804.535044999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,20546.193026999845,0.6658899999365531,20546.859845999963,,1355,128,7198.919944999943,7286.093674000085,103.99553720472389,20493.52689900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,11735.378964999882,0.6769999999960419,11736.057046999804,,1420,128,1493.67329100005,1671.9176550000157,79.04214719685014,11710.270348999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,13979.187126999932,0.6383779998486716,13979.826741999887,,1420,128,3000.4777090000516,3100.0528299998678,85.44512237795348,13951.58337199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,14186.163144000147,0.7619239997893601,14186.925851999831,,1420,128,2980.358774000024,3167.758466999885,86.31263545669388,14129.463170000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,7949.492580999959,0.7889389999036212,7950.282526999899,,1420,128,1497.2379539999565,1836.7899479999323,47.72724685039438,7898.150298000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,6656.371268999919,1.0526969999773428,6657.425060999913,,1420,128,984.9492440000631,1162.0784229999117,43.077613645669686,6632.935355999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,13757.077405000018,0.7232349998957943,13757.801801999904,,1420,128,2999.886497000034,3097.113348999983,83.66860022047292,13723.025577000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7830.841556999985,0.7699359998696309,7831.6124449997915,,1420,128,1497.0135860000937,1763.9463800001067,47.51244299212506,7798.026639999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
