request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,20549.32748300007,0.744632999840178,20550.072866999926,,1290,128,6509.581118999904,6605.536390999987,109.66762443307042,20533.32469399993,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,281500.0,True,29200.925117999985,0.7065039999361034,29201.63225899978,,1290,128,14318.929701000116,14398.880994000137,116.34127985826662,29174.223535999998,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-10,batch,0,237000.0,True,31393.911754999863,1.030664999916553,31394.943253999827,,1355,128,15325.778586999832,15397.726721000026,124.87354379527459,31256.6667829999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,74000.0,True,19329.272901000193,0.7325349997699959,19330.00643799983,,1420,128,5988.287424999953,6171.039111000027,103.26681345669192,19285.9244199999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,78000.0,True,19442.328174999828,0.8323619999828225,19443.161826999814,,1420,128,6487.345052000137,6662.142371000073,100.35781531496109,19407.58491600013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,208500.0,True,23746.432468000196,0.776030999759314,23747.210418999886,,1420,128,11785.774971000137,11873.755344000074,93.18876927559145,23708.72904200019,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,30000.0,True,9444.331229,0.6776469999749679,9445.0099459998,,1420,128,1483.5151250001672,1830.616899000006,59.62680488976472,9403.221120000126,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,2500.0,True,6253.701801000034,0.8319619998928829,6254.535767999869,,1420,128,949.8874540001907,1106.9016750000173,40.31313426771775,6226.669727000171,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,174500.0,True,26040.49553699997,0.7370839998657175,26041.233327999864,,1420,128,10730.608583000048,10814.618044999861,119.58886996850434,26002.404530999913,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,143500.0,True,15506.983601000002,0.7806619998973474,15507.76489399982,,1420,128,3990.558763999843,4254.827557999988,88.34193037795214,15474.25271599991,True,True,True,0,0,0,0,0,0,2,2,512,0,
