request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,75471.30814399951,0.48402233369415626,75471.7931903333,,1290,128,61931.578314000035,62087.55300899975,105.25929325984644,75455.48325300025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,282333.33333333523,True,226567.59641899954,0.5683666649929364,226568.16593166513,,1290,128,216339.49534100067,216447.56600500023,78.80301355905294,226455.54872699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,24333.333333333318,True,26413.54839500036,0.5361326666388777,26414.085281666303,,1355,128,14455.993053999919,14510.876098000153,93.49997194488058,26385.372534999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,21333.33333333333,True,21636.799107000115,0.575814666262886,21637.376083666823,,1420,128,11911.007382999742,11971.60598299979,75.77785683464553,21595.393800999773,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,181000.0000000007,True,166683.50171200017,0.5767559987361892,166684.0795019989,,1420,128,147391.06096700014,147476.00097699979,151.0149299763826,166654.89708400037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,248333.333333336,True,212966.63933699983,0.5581046643783338,212967.198106664,,1420,128,200133.98246899943,200419.37112199957,98.32460426771532,212906.59586399942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,132999.9999999993,True,111872.33347399978,0.7954300008350401,111873.13031800021,,1420,128,98269.11936499982,98484.19471199941,105.02259528346788,111822.06431299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,146333.33333333302,True,129235.85778600044,0.8717556665942539,129236.73034366674,,1420,128,114470.53427800073,114565.90287100061,115.04920784251934,129177.15226700057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,126333.33333333264,True,101240.84902000049,0.8942116664911737,101241.74394466626,,1420,128,86540.15823999999,86886.77189000009,112.6743220157429,101196.41078599944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,150666.66666666648,True,137109.3494859997,0.5332063337846193,137109.88353433367,,1420,128,117496.72852500044,117653.0319200001,152.88056470866096,137068.86363800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,83333.33333333327,True,65256.94980999924,0.5417216671048664,65257.492495667066,,1420,128,53147.11349299978,53257.01278100041,94.36979644881895,65241.97693000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,234333.33333333558,True,202156.35069900053,0.5932076637691353,202156.94470866403,,1420,128,193525.50331300063,193965.02345800036,64.27899659842305,202128.4560260001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,59333.33333333348,True,43750.123084000734,0.6129956664153724,43750.737144666346,,1420,128,30053.285744000277,30169.67862799993,106.60402284251836,43708.38952899976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,296666.66666666773,True,232607.41991800023,0.8072593318502186,232608.22844733228,,1355,128,225084.94594700006,225139.7459969994,58.68611632283904,232592.88276999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,65666.66666666686,True,53262.00485300069,0.5060783323642681,53262.51175133257,,1420,128,39283.6699569998,39432.97355800041,108.78103145668727,53248.1645529997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,8666.666666666664,True,17692.8940050002,0.7646313324585208,17693.659566332826,,1420,128,5024.148718000106,5144.372732999727,98.48406100787886,17651.848481000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,212333.33333333494,True,194774.05240999997,1.074573664482159,194775.1277006646,,1420,128,179385.34062899998,179473.13815500002,120.13298779527572,194730.02760500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,214000.00000000166,True,219791.2662130002,0.8741599976929137,219792.15673799807,,1420,128,181520.05592600018,181607.57103099968,300.19672439370134,219732.55502899975,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-114,batch,0,11333.333333333336,True,16302.060971999708,0.5411146667029243,16302.602830666729,,1420,128,5009.884668999803,5143.331573000069,87.70081714172866,16281.335349999608,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,194333.33333333442,True,168739.23860000013,0.6742876648786478,168739.9138386645,,1420,128,157735.3688309995,158210.07698599988,82.72951840156988,168716.72582299926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,108666.66666666623,True,92478.46943600052,0.4791403334820643,92478.94913333403,,1420,128,76517.48856599988,76733.09323600006,123.84345714960409,92461.21229399978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,260666.66666666968,True,219857.72887200073,0.8324853297381196,219858.56218132994,,1420,128,206011.60329300002,206079.1858369994,107.86837756693158,219778.4697879997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,174000.0000000005,True,163272.715694,0.9525769992251298,163273.66903999881,,1420,128,143599.41978799997,143756.538697,153.42112522047813,163241.02160000073,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,73333.33333333342,True,63328.19882900003,0.5376766666813637,63328.73716866652,,1420,128,51609.99589000039,51954.989320000095,89.33757858267916,63300.86180000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,7333.333333333331,True,16108.62461599936,0.5411786669355934,16109.166987666867,,1355,128,5019.3866279996655,5163.561651999771,85.95342364566652,16079.64645499942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,23333.33333333332,True,24234.713044000273,0.6790536663174862,24235.392868667077,,1420,128,13422.965296999791,13482.98300999977,84.40699901575141,24202.6718850002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,53666.66666666677,True,42388.09015800052,0.6203623324836371,42388.711461332605,,1420,128,32582.014675999744,32909.82607699971,74.38571503150062,42356.81188600029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,219333.33333333515,True,196809.9899200006,0.8020316645342973,196810.79315766512,,1420,128,181528.97116199983,181668.16111499973,118.22199234646135,196682.35414300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,92999.9999999998,True,75354.78035699998,0.7024899996395106,75355.48399900016,,1420,128,62484.76630999994,62577.99040500049,100.04749451180997,75284.02220800036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,142333.3333333329,True,124404.55820199987,0.5254416664683959,124405.08435766696,,1420,128,108818.93042899991,109228.41713000071,117.62894983464113,124167.29375900014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,267333.3333333361,True,221649.06455299933,0.7209206642073696,221649.78647266433,,1420,128,210425.63763100043,210551.07322599998,86.94391739370226,221592.95073500017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,62666.66666666684,True,51078.57906799927,0.6182813331179204,51079.198086332326,,1420,128,39226.417670000046,39288.29117999976,92.4481223700792,51029.20272099982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,111666.66666666619,True,117992.45868599974,0.9018473338073818,117993.36157233393,,1420,128,77467.82251599961,77551.26477999965,318.2071819921232,117963.57689299929,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-128,batch,0,85666.66666666657,True,70173.08761999993,0.864294333041471,70173.95292333276,,1420,128,56514.28003100045,56864.30239099991,104.50442300000537,70136.36411200059,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,28333.333333333303,True,27417.5563280005,0.6339226665659226,27418.191155667046,,1420,128,17167.09540300053,17236.42298699997,80.00249499999931,27396.739851999882,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,218333.33333333512,True,195408.73604100035,0.535858664989064,195409.27284466487,,1355,128,181880.49981400036,181958.82315200014,105.50982142519824,195358.57047300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,76000.00000000004,True,65545.26242700013,0.7362579999607988,65545.99973199947,,1420,128,54540.938563000054,54794.71300000023,84.26430506299616,65496.27974300074,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,238333.3333333357,True,204262.24554800047,0.7491376636608038,204262.99530866437,,1420,128,195410.0773579994,195739.73603499963,66.71234689763973,204212.20409099988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,204000.00000000137,True,186293.17705799986,0.7764709989714902,186293.9551729987,,1420,128,171999.09581199972,172143.47242199985,111.10641818897666,186253.98753199988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,280000.00000000204,True,226459.6712930006,0.8394319975195685,226460.51210499808,,1420,128,216113.63494600027,216331.75308699993,79.19078767716869,226388.98312200035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,298666.6666666676,True,230787.09325399995,0.9589773317202344,230788.0530383318,,1420,128,223510.5758010004,223571.5573560001,56.44841280315341,230740.50578200057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,283333.3333333352,True,226177.83095100004,0.5542976650758646,226178.3860176647,,1420,128,215371.30388800052,215479.37455200008,83.61486592913536,226098.46252500027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,125666.66666666599,True,98828.09510300012,0.7352703332799138,98828.83121833402,,1420,128,87212.13899400027,87558.75264400037,88.42374792913164,98788.56863100009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,117999.99999999943,True,97098.67842200038,1.0106810004799627,97099.69109300073,,1420,128,83130.14364999981,83291.71280999981,108.60210309449288,97084.1799030004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,259666.66666666965,True,216721.49484599958,0.7791233301759348,216722.27472133,,1420,128,204215.96735999992,204329.4324890003,97.24889382677209,216680.04200500034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,41333.33333333335,True,56144.39975499954,0.5350086667021969,56144.93584566662,,1420,128,23790.026652999586,23850.978706000205,254.03964315748138,56114.01338700034,False,True,False,1,1,5,0,1429,1173,0,0,0,0,
