request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,17707.950489999803,0.7398580000881338,17708.691145000103,,1290,128,1703.891031999774,1797.6437359998272,124.93531990551094,17664.429363999716,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,281500.0,True,18316.800868999962,0.7153840001592471,18317.5242530001,,1290,128,5125.888748000307,5221.00377400011,102.71194203149808,18265.420412000367,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-10,batch,0,237000.0,True,21669.346203999794,1.0764610001388064,21670.423820999986,,1355,128,5957.383820999894,6112.046993000149,122.09314738582566,21617.876711000008,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,74000.0,True,15114.072392000253,0.6762699999853794,15114.750170000207,,1420,128,1488.804600000094,1739.647974000036,104.86736544881629,15057.803385999705,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,78000.0,True,16146.818039999744,1.3528290000976995,16148.171839000042,,1420,128,3004.9653239998406,3104.417474999991,102.48757474803244,16120.339468000111,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,208500.0,True,16370.359458999701,0.9471960001974367,16371.307573000195,,1420,128,4006.6306339999755,4106.994794000002,96.46480462991914,16358.024981999733,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,30000.0,True,8418.990875999953,0.7064209999043669,8419.69821900011,,1420,128,1475.666376999925,1812.511387000086,51.63440635433075,8370.08099400009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,2500.0,True,6828.501566999876,1.0249020001538156,6829.527730999871,,1420,128,1023.6261850000119,1211.7889289997947,44.137040913386684,6817.193124999903,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,174500.0,True,17051.367235999805,0.692215000071883,17052.060491000248,,1420,128,3583.1256289998237,3682.2781819996635,105.15897481889796,17037.467983999704,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,143500.0,True,12197.007740000117,0.6757609999112901,12197.684265000134,,1420,128,1493.0083089998334,1746.448687999873,81.91659793701045,12149.8566260002,True,True,True,0,0,0,0,0,0,2,2,512,0,
