request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,100471.75257000026,0.9451433334106696,100472.69855933382,,1290,128,82706.16067399987,82802.06728599979,138.6798325984273,100414.40602600006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,282333.33333333523,False,300017.29579500033,1.052500664627587,300018.34959766484,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-10,batch,0,24333.333333333318,True,29781.459990000258,0.5152416665623605,29781.975971666725,,1355,128,15201.18329700017,15280.377441999917,113.81444058267914,29734.81139600017,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,21333.33333333333,True,23985.425054999723,0.9208486667375837,23986.34728666684,,1420,128,11476.628781999807,11637.513419999777,97.02045389763867,23959.11106499989,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,181000.0000000007,True,212732.70117200035,0.5514419990504393,212733.25360899934,,1420,128,199102.605778,199430.45808099987,104.10739472441193,212652.0972110002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,248333.333333336,False,300008.1533809998,0.8434986643806042,300008.9982416644,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-103,batch,0,132999.9999999993,True,155124.41817800025,0.5582760009019694,155124.9781710012,,1420,128,137139.26940700004,137599.29254100006,137.7062024488208,155087.9802520003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,146333.33333333302,True,167697.23652799986,0.7969176672304457,167698.034182667,,1420,128,147386.5833740001,147877.7578690001,155.60805839370326,167639.98128500042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,126333.33333333264,True,135383.0731029998,0.47712766763652326,135383.55162166772,,1420,128,114550.10897099964,114679.53935199967,162.63215049606308,135333.82246499968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,150666.66666666648,True,176675.28320600014,0.5327183334884467,176675.8166803338,,1420,128,161736.53527999978,162114.72732899984,114.43969265354191,176648.56829599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,83333.33333333327,True,80538.39404100017,0.5132306664563657,80538.90809266659,,1420,128,67805.1457419997,68266.4666149999,96.42074698425085,80511.90148199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,234333.33333333558,True,271787.69114199985,0.7867696645007527,271788.47856466426,,1420,128,261448.36359800003,261908.1337570001,77.29174651968427,271724.185565,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,59333.33333333348,True,51727.22542300016,0.490165666633402,51727.71645366674,,1420,128,40080.91640800012,40253.361429000055,90.213906244095,51710.52752200012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,296666.66666666773,False,300005.85335100006,1.0646093323884998,300006.91872033215,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-110,batch,0,65666.66666666686,True,65106.38398999981,0.548128333321074,65106.933014333204,,1420,128,53439.49774400017,53834.40755099991,88.53451485039457,65078.29093700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,8666.666666666664,True,18081.31513299986,0.7858333337935619,18082.101717333444,,1420,128,3630.713691999972,3969.8068699999567,110.75815351181174,18036.092366000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,212333.33333333494,True,283038.6843859997,0.5199426655053685,283039.2052686652,,1420,128,236488.64486699994,236582.42455300025,365.52610855118104,283004.24033900024,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-113,batch,0,214000.00000000166,True,281843.9370639999,0.5226939983913326,281844.4606479984,,1420,128,236419.68109199978,236576.9193269998,355.9239142440974,281779.25643600017,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-114,batch,0,11333.333333333336,True,17432.14891100024,0.5316336664691335,17432.681968666657,,1420,128,7344.756267000321,7600.071629000013,77.04025392913321,17384.18387799993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,194333.33333333442,True,227779.36345700026,0.824031665615621,227780.1884786659,,1420,128,213871.4678639999,214267.50117099984,105.99031124409544,227728.27069899996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,108666.66666666623,True,117065.77901699985,0.5591123340309423,117066.33891933416,,1420,128,96453.57705000015,96868.77706800033,158.52994994488262,117002.08071100042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,260666.66666666968,True,296763.4332799998,0.5343873303900182,296763.96871333057,,1420,128,278961.9265639999,279222.63717199984,137.92103364567024,296738.60844499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,174000.0000000005,True,206020.95969199992,0.7691809996686061,206021.7298389998,,1420,128,187666.9742439999,187764.4457020001,143.3893390157474,205974.89175700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,73333.33333333342,True,74936.72710999999,0.4882706666649028,74937.21629266656,,1420,128,60451.06051499988,60839.409414999864,110.88835166929059,74922.23007699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,7333.333333333331,True,17149.96896399998,0.7993226668077114,17150.769388666504,,1355,128,4978.205877999699,5317.299055999683,92.92365044094603,17118.60266199983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,23333.33333333332,True,27125.036107999676,0.5761866668763105,27125.613234666616,,1420,128,14603.027181000016,14689.224552000269,97.68602717322639,27095.35000300002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,53666.66666666677,True,49348.93224100006,0.4921453332826786,49349.425123333276,,1420,128,35316.3713240001,35480.17930700007,108.88543542519682,49308.62960600007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,219333.33333333515,True,259507.29532700006,0.7718116648902651,259508.06883666472,,1420,128,248015.14421899992,248471.9809039998,86.4398280708683,259449.83906900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,92999.9999999998,True,96514.72549299979,0.5570500002249901,96515.28306900036,,1420,128,81454.75050200002,81898.45721099983,114.91875159055316,96493.13866300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,142333.3333333329,True,162241.4749929999,0.8345866672243574,162242.3115826673,,1420,128,141628.64997799988,141732.8307759999,160.94567943307297,162172.93206400017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,267333.3333333361,True,299557.5978410002,0.5015346637264884,299558.1002076638,,1420,128,287111.8796239998,287194.6584739999,97.1408180314965,299531.54236399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,62666.66666666684,True,55167.184199000076,0.6008113332427456,55167.786109333065,,1420,128,44863.60023399993,45129.970306999894,78.77601016535688,55134.52359800022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,111666.66666666619,True,120455.82561999981,0.8576873342462932,120456.6839733343,,1420,128,101994.94660900018,102101.47970600019,144.03280931496127,120393.64648900027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,85666.66666666657,True,86402.7578209998,0.5772923336735403,86403.33631233353,,1420,128,71209.78284400007,71374.25340499976,118.18864337007875,86384.21111299976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,28333.333333333303,True,30805.86703600011,0.9609916664885532,30806.828706666693,,1420,128,19123.768029000075,19214.957591000257,90.75364414960444,30740.67039800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,218333.33333333512,True,253645.51246399968,0.5329386649464141,253646.04661966496,,1355,128,242478.09949900012,242664.03043400033,86.25384640944897,253618.26892800035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,76000.00000000004,True,75670.87988100002,0.5461650002871465,75671.42707600033,,1420,128,64191.00997999976,64518.5337429998,87.50366735433086,75631.49949699982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,238333.3333333357,True,273702.6771579999,0.5443096642920864,273703.2225716644,,1420,128,260603.7260769999,260690.2102189997,101.96652533858372,273639.95893699984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,204000.00000000137,True,245251.9872329999,0.9103899988076591,245252.89852099877,,1420,128,226550.37582199974,226737.07308699976,145.40447346456958,245203.4412170001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,280000.00000000204,False,300001.5336820002,0.6657779981651402,300002.2008689984,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-134,batch,0,298666.6666666676,False,300001.8557130002,0.6624333327636123,300002.52015933255,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-135,batch,0,283333.3333333352,False,300018.9548339999,1.0027996650023852,300019.95947366505,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-136,batch,0,125666.66666666599,True,135317.6476640001,0.9338123340967286,135318.58284633426,,1420,128,114910.39429500006,115008.06987700025,159.45056519684815,135258.29165699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,117999.99999999943,True,130342.08124499992,0.5078480007796315,130342.59029300074,,1420,128,112297.57439399965,112400.04481400001,140.9072936850368,130295.27111199968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,259666.66666666965,True,294803.8455630003,0.6314553302217973,294804.4779603306,,1420,128,279790.58256300003,279912.6995450001,117.000352952754,294771.74436999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,41333.33333333335,True,41616.900638000065,0.555229666588275,41617.457034666586,,1420,128,28948.734801000228,29042.76227900027,98.71809425984127,41579.96025000011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,81999.99999999996,True,80163.6468040001,0.97588500011625,80164.62333100026,,1355,128,69123.84845899987,69585.16933200008,82.9602545118106,80121.12165500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,251000.00000000274,True,288653.95800499985,0.7763149974380212,288654.73601999745,,1420,128,276002.5593219998,276290.65828900004,96.78229648818667,288582.00994299975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,283666.6666666685,False,300093.6739630001,1.4222093318494444,300095.09713133186,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
