request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,69395.02173200072,0.7158433336371672,69395.73830733389,,1290,128,56946.5436090004,57008.50087800063,97.19600157479972,69352.3930780002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,282333.33333333523,True,205791.2119319999,0.5702446651412174,205791.7830326651,,1290,128,196827.16985299977,196886.52313900003,69.87870098424797,205761.11816399952,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-10,batch,0,24333.333333333318,True,25371.27325700021,0.49421466701460304,25371.768050667015,,1355,128,11949.333724000098,12004.499257000134,105.01850601574586,25341.84952099986,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,21333.33333333333,True,21763.375751999774,0.5448856672956026,21763.9215996669,,1420,128,9962.916030000088,10026.477778000299,92.11493834645378,21725.07494799993,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,181000.0000000007,True,144727.9995809995,0.5008189991713152,144728.5010609994,,1420,128,129241.4868900005,129475.97264000069,119.80056907873583,144690.64491300014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,248333.333333336,True,191623.56962400008,0.8410666641793796,191624.41139266413,,1420,128,177033.88216700024,177096.36382200004,114.25034056693099,191606.15707400028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,132999.9999999993,True,99674.45428600057,0.8298520006064791,99675.28569800107,,1420,128,86581.70410800085,86931.69661299998,100.16126930709368,99652.17781500088,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,146333.33333333302,True,108588.90133499971,0.5467326673169737,108589.44895666718,,1420,128,89553.31071799992,89617.25416799981,149.25309100787612,108572.39672600008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,126333.33333333264,True,88928.39162599921,0.4761716672874172,88928.868566667,,1420,128,71886.7071930008,72106.56038000071,132.0719265511755,88879.695052,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,150666.66666666648,True,111818.40872400062,1.0168493336095707,111819.42659033393,,1420,128,97052.19421699985,97378.54766300006,113.38019908660809,111777.83294699929,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-107,batch,0,83333.33333333327,True,56137.85686099982,0.8145116671585129,56138.67206966734,,1420,128,50202.98566399924,50613.6752679995,43.26677381890133,56108.555542999966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,234333.33333333558,True,182854.64270100056,0.8171006638804101,182855.4609036646,,1420,128,171167.16942099994,171518.31224299985,88.97136133858534,182817.6751330002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,59333.33333333348,True,41214.25546000046,0.5177086668481934,41214.77465466705,,1420,128,27600.700200000574,27662.334298000133,106.55578243306913,41194.91866699991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,296666.66666666773,True,208029.99496599933,0.6360633324220544,208030.6323333325,,1355,128,200891.83775000038,200946.65767600056,55.59250055117932,208006.90524600033,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-110,batch,0,65666.66666666686,True,46471.18175200012,0.859223332554393,46472.04256133318,,1420,128,32265.355400999397,32325.188263999735,111.09349607873652,46434.06226599927,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,8666.666666666664,True,16883.036504999836,0.8389393333345652,16883.877099333404,,1420,128,3650.4054189999806,3828.6237789998268,102.42080815747813,16836.06641499955,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,212333.33333333494,True,169731.5802659996,0.7868626653362298,169732.36797366553,,1420,128,150692.73469099973,150765.70639900002,149.0181214566914,169691.00782399983,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,214000.00000000166,True,171897.17110499987,0.4822189985134173,171897.65395999802,,1420,128,156166.2016070004,156256.76969100005,123.00799148819156,171878.78461000038,False,True,False,0,0,0,0,0,0,2,2,512,0,
