request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,83338.75717299998,0.543979333997413,83339.30209233404,,1290,128,71943.83968599958,72011.36933599992,88.95742486613985,83308.96229399968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,282333.33333333523,True,233623.90093199973,1.0761426656245021,233624.97834066564,,1290,128,225292.43336200033,225347.7029860005,64.99213740157512,233601.70443600055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,24333.333333333318,True,28222.660241000085,0.5125416673763539,28223.173932667123,,1355,128,12994.458306000524,13049.4637590009,119.07293939369505,28171.727062000173,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,21333.33333333333,True,21364.550002000215,0.5886796670893091,21365.13988466686,,1420,128,10056.015245000708,10120.459826000115,88.32489231496056,21337.721150000107,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,181000.0000000007,True,175762.93503299984,0.7312099996852339,175763.66712599975,,1420,128,164646.98433099966,164867.48059900038,85.32933211023094,175704.3057769997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,248333.333333336,True,220850.70929299947,0.6576116647920571,220851.3676196644,,1420,128,208366.112056,208428.06784099957,97.47511460630024,220807.4073959997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,132999.9999999993,True,127395.52700400054,0.5295140008456656,127396.05773600124,,1420,128,110344.83709300002,110406.40277999955,133.22222533071445,127325.62539700029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,146333.33333333302,True,137161.82087000017,0.5791456669612671,137162.40117466715,,1420,128,118597.0882040001,118669.92253900025,145.24585436220514,137116.1460430003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,126333.33333333264,True,115253.80288699945,0.4663766676458181,115254.27014066736,,1420,128,100428.13771799956,100686.25535799947,114.25312268504173,115196.40193899977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,150666.66666666648,True,171662.7838170007,0.4539453339020838,171663.23839433427,,1420,128,120479.07036699963,120609.3102169998,401.67794375590495,171622.40907399973,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-107,batch,0,83333.33333333327,True,101477.75007000018,0.6009456674291869,101478.35195966763,,1420,128,59927.330100999825,60055.73688200002,324.3274551338593,101245.32368400015,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-108,batch,0,234333.33333333558,True,212757.23985900002,0.4925486646243371,212757.73307966482,,1420,128,203942.80552799956,204319.33688499976,66.06810645669205,212709.98640499965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,59333.33333333348,True,50081.407801999376,0.5860436676812242,50081.99498166687,,1420,128,38527.11296399957,38748.47788899933,88.97749479527866,50048.61972799972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,296666.66666666773,True,238981.320289,0.5555723328143358,238981.87689133282,,1355,128,232304.9641429998,232728.96906200005,49.034216566924755,238956.3145659995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,65666.66666666686,True,86263.03479600028,0.49627833323029336,86263.53197533354,,1420,128,46180.406927999684,46265.524995000305,314.7463712440923,86238.31414300003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-111,batch,0,8666.666666666664,True,37115.43473300026,0.8056243332248414,37116.24167633363,,1420,128,3637.1339959996476,3761.0976070000106,262.29843262204867,37072.99855000019,True,True,False,1,1,5,0,1468,1212,0,0,0,0,
batch-112,batch,0,212333.33333333494,True,198456.32829600072,0.8803646651358576,198457.20964766588,,1420,128,187795.3615059996,187971.55790099988,81.62966717322774,198338.5256319998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,214000.00000000166,True,202213.7922689999,0.5044279987487243,202214.2976319983,,1420,128,186906.0931060003,187022.36564299982,119.26272322047377,202168.731492,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,11333.333333333336,True,15192.745784999715,0.5237486675468972,15193.270771666903,,1420,128,3789.4739009998375,3913.234695999563,88.72733935433328,15181.60679399989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,194333.33333333442,True,183084.59936600048,0.46089366514934227,183085.06101566582,,1420,128,167529.3106449999,167724.74785600026,120.58786481889454,183039.40668799987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,108666.66666666623,True,124705.49073500023,0.5157593341209576,124706.00724533416,,1420,128,80389.22817599996,80472.43109299961,347.803770488192,124643.509945,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-117,batch,0,260666.66666666968,True,231624.78886900045,0.5472703305713367,231625.3369013302,,1420,128,216559.5317719999,216642.18900800007,117.80762605511998,231603.7575170003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,174000.0000000005,True,171101.46139100016,0.6766459991922602,171102.13919599936,,1420,128,152458.7276510001,152631.43955600026,144.97338883464127,171043.0599379997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,73333.33333333342,True,72041.24926299936,0.7096476674632868,72041.9601616677,,1420,128,55424.931249999645,55486.11923199951,129.9221303622081,71986.22978799994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,7333.333333333331,True,13981.594857000346,0.4961626673321007,13982.091735667382,,1355,128,3461.734933999651,3526.9074950001595,82.19182088188657,13965.268746999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,23333.33333333332,True,23924.09180100003,0.546453667084279,23924.63911766754,,1420,128,12194.97174099979,12256.808293999711,91.50057158268018,23877.380885000093,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,53666.66666666677,True,47268.59826200052,0.7690393331358791,47269.36801633292,,1420,128,35258.29182800044,35517.24800299962,92.29045330709245,47238.13557300036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,219333.33333333515,True,202749.89361999996,0.7630086656718049,202750.6573686651,,1420,128,190083.79679399967,190175.67239999972,98.81086295276104,202724.65199500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,92999.9999999998,True,86179.32180499975,0.5531310007427237,86179.87581700072,,1420,128,71489.88709000059,71890.83114799997,112.31331503937157,86154.62215800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,142333.3333333329,True,130440.33153000055,0.8845396669130423,130441.21725066725,,1420,128,114407.16950000024,114493.79831500028,125.1483055669261,130387.6331219999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,267333.3333333361,True,233487.85290900012,0.9923036641339422,233488.8458076648,,1420,128,220551.7846140001,220675.65129800004,100.66822271653122,233460.5155829995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,62666.66666666684,True,58330.117849999624,0.9028413332998753,58331.02245033297,,1420,128,45725.857268000254,45803.823186000045,98.32262894488083,58290.79706199991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,111666.66666666619,True,97904.32187099941,0.6905123345859465,97905.01351733383,,1420,128,84366.51625400009,84450.0708860005,105.80243009448397,97886.97950799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,85666.66666666657,True,78223.64493600071,0.7368853330262937,78224.38259033333,,1420,128,66219.1756100001,66451.31045800008,92.36501761417429,78181.66769500021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,28333.333333333303,True,27699.8213629995,0.47176166754070437,27700.29378266736,,1420,128,17424.087061000137,17561.880408000434,79.63098255118163,27675.0151920005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,218333.33333333512,True,200075.15525500002,0.9168796650556033,200076.07308166553,,1355,128,188224.26901499968,188443.15439899947,89.88162977165634,199858.12137999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,76000.00000000004,True,74394.8059280001,0.7454590004272177,74395.57529300055,,1420,128,62806.3822489994,63097.79319499921,88.48444060630017,74335.31715199933,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,238333.3333333357,True,211888.4277520001,0.5168486641196068,211888.94628066465,,1420,128,201778.74401400005,201863.36412900072,78.75801767716432,211865.6323740006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,204000.00000000137,True,196253.90972100012,0.7299829985640827,196254.6403689985,,1420,128,180934.6930390002,180996.89081300038,119.67418156693141,196195.51187200067,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,280000.00000000204,True,253950.60973300043,0.46472399844788015,253951.0752169981,,1420,128,225104.53085799963,225172.8100549999,226.47830948031114,253935.5553589994,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-134,batch,0,298666.6666666676,True,236982.2071009994,0.7527863326686202,236982.9605053328,,1420,128,230269.2752869998,230693.28020600005,49.03421656692499,236920.62570999953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,283333.3333333352,True,235763.51544699993,1.3129576655046549,235764.82938466506,,1420,128,229289.49119500065,229607.7150830006,48.09272133857795,235715.490693,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,125666.66666666599,True,114323.32433400006,0.8233423341152957,114324.1488253343,,1420,128,101107.17893400033,101365.29657400024,101.66454277165082,114276.6935059999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,117999.99999999943,True,106689.35128900011,0.7860440009608283,106690.13815600102,,1420,128,91997.31520100067,92264.30951700058,113.23647834645335,106645.34226700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-138,batch,0,259666.66666666965,True,230046.24270000024,0.5047333306720247,230046.74826433073,,1420,128,217409.7865349995,217507.28787200025,98.43745955905014,230008.84523599962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,41333.33333333335,True,40122.743482999795,0.6447296673286473,40123.389294667504,,1420,128,26101.228384000024,26190.89036999958,109.1992994566953,40059.20140099988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,81999.99999999996,True,71917.55337799987,0.533158000507683,71918.08796200075,,1355,128,60577.582436999364,60648.694083999544,88.37392548818787,71872.1826209994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,251000.00000000274,True,226247.95240200002,0.4644559976441087,226248.41787399782,,1420,128,215129.80442799925,215450.3300839997,84.71098880314861,226208.62566199957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,283666.6666666685,True,236752.11778599987,0.506304331793217,236752.62470833148,,1420,128,228984.2705580004,229302.49444600032,58.48607806299284,236730.2263600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,189000.00000000093,True,179377.71466400044,0.5274219993225415,179378.24298399937,,1420,128,168993.53730799977,169370.91778300056,77.74924635432531,179245.07206999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,245000.00000000256,True,242624.29599200003,0.8004469973457162,242625.097240998,,1420,128,207907.74800600047,207979.61343400038,272.29405541732376,242560.9584720005,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-144,batch,0,251333.33333333608,True,225914.8344569994,0.6677246647086577,225915.5033516645,,1420,128,214754.42624799963,215074.95190400005,84.71098880314861,225833.24748199992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,226666.6666666687,True,210390.40151399968,0.6318593314063037,210391.03405333118,,1420,128,200476.45198800002,200767.8246739997,75.10051358267656,210305.58989899963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,292666.66666666797,False,134496.56919000062,0.5006353321732604,134497.07130333263,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-147,batch,0,296000.0000000011,True,238248.0131960001,0.5260869993435335,238248.54086799952,,1420,128,232954.0850379999,233378.08995700016,38.0130680944882,238205.74960500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-148,batch,0,23999.999999999985,True,26996.49752700043,0.6401919999916572,26997.138569000526,,1420,128,12571.403647000807,12635.826500000803,112.94246849605928,26979.51999900033,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-149,batch,0,196666.66666666782,True,187621.18399300016,0.5169513324290165,187621.7016933324,,1420,128,171612.2391560002,171951.75424900025,122.70620758267688,187535.44261200022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-15,batch,0,82333.33333333328,True,74036.07171300064,0.5407896669566981,74036.61364666732,,1355,128,60929.64057900008,60990.9802480006,102.56200781889602,74016.35524100039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-150,batch,0,287666.66666666826,True,235326.4683159996,0.8350163325303583,235327.30418033226,,1420,128,226111.2366309999,226179.74579600012,69.1321730314952,234959.531771,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-151,batch,0,26666.666666666642,True,28194.480563999605,0.522198333783308,28195.003839333367,,1420,128,16010.58518500031,16072.628275999705,95.25714143307603,28170.28523800036,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-152,batch,0,99333.33333333304,True,86027.454131,0.5330236672307365,86027.98801966765,,1420,128,72272.90416699997,72339.53689600003,107.29248386614486,85965.68234700043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-153,batch,0,34999.99999999997,True,38984.29974499959,0.5943590003880672,38984.89493700072,,1420,128,22814.579076999507,22887.192197999866,126.54439209448563,38958.32999399954,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-154,batch,0,51666.66666666676,True,43574.75161699949,0.6798463336963323,43575.43261333376,,1420,128,34039.97873899971,34102.62321299979,74.19654364567097,43525.584256,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-155,batch,0,250333.33333333605,True,225242.8533229995,0.9511566649962333,225243.80536666466,,1420,128,215760.15611399998,216080.6817700004,71.56570148031392,225169.52585800027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-156,batch,0,253666.66666666948,True,228776.71444800036,1.106349330257217,228777.8218243302,,1420,128,217752.04290200054,218011.15114799995,84.25687729921508,228711.77456500026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-157,batch,0,124999.99999999933,True,113186.9414569992,0.4942680016029044,113187.43666400132,,1420,128,98173.58694400082,98419.33825800061,115.7489770708621,113119.4583460001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-158,batch,0,222333.33333333523,True,205432.75314699986,0.7460986653313739,205433.5004776658,,1420,128,193808.67095600025,194041.17240799952,89.1634996377984,205364.93686199991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-159,batch,0,21666.66666666666,True,21620.85333199957,0.5470063333632424,21621.401697333567,,1420,128,10086.924127999737,10147.09752700037,89.98655817322287,21575.390414999674,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-16,batch,0,11666.66666666667,True,15019.720209000297,0.5245513330009999,15020.245705333764,,1355,128,4668.940649999968,4786.735065999892,80.40242085039286,14997.842513999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-160,batch,0,153333.33333333323,True,138440.88825800008,0.49177166692970786,138441.38101766747,,1420,128,119662.41820400045,119780.02187499987,146.60149543307477,138398.41179500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-161,batch,0,141333.33333333288,True,127637.11759699981,0.8335106676895521,127637.95198066691,,1420,128,112865.25453000012,113155.0006970001,113.56223239370483,127577.40421100061,False,True,False,0,0,0,0,0,0,0,0,0,0,
