request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,97952.38413400011,0.5182303334549943,97952.90319533342,,1290,128,81279.53159200025,81377.4805930002,130.26473087401476,97921.10141400008,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,282333.33333333523,False,300101.4956969998,0.8140396648741444,300102.31175266474,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-10,batch,0,24333.333333333318,True,32328.552357999797,0.7452706668118481,32329.299498666387,,1355,128,16742.782115999944,16824.359823999657,121.93328146456876,32309.88656999989,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,21333.33333333333,True,27705.514745000073,2.432811666494672,27707.94924466645,,1420,128,13724.628630000097,13812.266156000078,109.20423841732165,27681.204434999927,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,181000.0000000007,True,218776.78913699993,1.075142999070522,218777.86543599906,,1420,128,201554.21993000028,201885.11662900008,132.5465511496064,218718.5286250001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-102,batch,0,248333.333333336,True,290870.6985630001,0.5595456641458441,290871.25938666443,,1420,128,270512.6765739997,270611.2244579999,159.0174620944881,290806.4421439999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,132999.9999999993,True,184587.51320600003,0.5824080008096644,184588.0966140012,,1420,128,130598.19407900023,130692.63735100003,423.8950458818905,184527.30817800012,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-104,batch,0,146333.33333333302,True,166035.55917199992,0.9201776670124673,166036.48007566697,,1420,128,144990.7454690001,145091.34043599988,164.6399603700813,166000.6154030002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,126333.33333333264,True,139979.50014100026,0.5824676673000795,139980.08369166747,,1420,128,115968.80043300007,116080.97851100001,187.17933377952855,139852.75390100013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,150666.66666666648,True,176122.41912199988,0.524868333741324,176122.94533133355,,1420,128,153591.75945700007,153793.7970779999,175.58457540157713,176093.03815400018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-107,batch,0,83333.33333333327,True,87263.52616199983,0.767779666603019,87264.29501566644,,1420,128,76163.57359499989,76703.13620900015,82.71294227558865,87207.67987799991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,234333.33333333558,True,268778.4634179998,0.5532806644623633,268779.0175856644,,1420,128,255906.11966599998,256353.30192000038,97.25141738582651,268704.23192800034,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,59333.33333333348,True,52630.9696950002,1.2186406665932736,52632.189602666585,,1420,128,37820.149901999685,38205.47875399962,113.19847655905741,52581.68527699991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,296666.66666666773,False,300083.73516799975,0.5418993323473842,300084.2783313324,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-110,batch,0,65666.66666666686,True,64826.78880000003,0.4891843332188728,64827.279172332965,,1420,128,46587.680106000334,46960.774511000185,140.14468344094624,64759.14930800036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-111,batch,0,8666.666666666664,True,21421.5636619997,0.48694933366277837,21422.05184333352,,1420,128,7666.796810000051,7769.018068999685,107.30106986614366,21396.25394199993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-112,batch,0,212333.33333333494,True,245729.42324399992,0.5248666652732936,245729.94972966536,,1420,128,224374.6973440002,224780.36904200006,164.63702280314865,245689.27093799994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-113,batch,0,214000.00000000166,True,276322.8451079999,0.7760109983792063,276323.6217699982,,1420,128,227028.9333679998,227158.1908099997,386.85026706299305,276288.17472699983,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-114,batch,0,11333.333333333336,True,20897.578378000162,0.6414876665985503,20898.22128866672,,1420,128,8691.771452000012,8793.406929999946,95.10343690551132,20871.543416999884,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-115,batch,0,194333.33333333442,True,220213.36504400006,0.5361336657188076,220213.90204166574,,1420,128,204318.22847700006,204772.52542400037,121.42720042519372,220193.77987799997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-116,batch,0,108666.66666666623,True,112995.49301399975,0.5108993341309542,112996.00523833396,,1420,128,96853.51067099965,97116.7308439999,124.72780470865986,112957.1620419997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-117,batch,0,260666.66666666968,False,300015.4303109998,0.5260023303890193,300015.95788033045,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-118,batch,0,174000.0000000005,True,214284.56678200018,0.5425449994618248,214285.1102329996,,1420,128,188001.55259499978,188097.99600899988,206.0037075354313,214260.46686599965,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-119,batch,0,73333.33333333342,True,80407.02773400016,0.7957406664900191,80407.82419466677,,1420,128,60435.70487800025,60609.28234699986,155.7018967322849,80383.42323200004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-12,batch,0,7333.333333333331,True,20758.52621299964,0.5506086667992349,20759.078065666472,,1355,128,6677.747416999864,6769.168645999798,109.99505286614423,20738.540360000115,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-120,batch,0,23333.33333333332,True,30730.46192799984,0.5638146667479305,30731.02657566642,,1420,128,15960.297164000167,16044.371488999786,115.30036196063162,30687.517458000002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-121,batch,0,53666.66666666677,True,50028.31491100005,0.5319303331816627,50028.84767933301,,1420,128,35175.31734700015,35278.44393700025,115.7722582598423,49981.520736000224,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-122,batch,0,219333.33333333515,True,250285.00090800025,0.5495136647368781,250285.5524806646,,1420,128,232390.76810300004,232753.79368699988,137.83203587401613,250258.46224299993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-123,batch,0,92999.9999999998,True,129889.28954699986,1.1409140001887863,129890.43189599988,,1420,128,80377.26953400034,80462.29420100007,388.9612879842511,129860.37777499996,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-124,batch,0,142333.3333333329,True,161016.68041500033,0.7984506669345137,161017.4792446669,,1420,128,137504.12848199994,137589.45529799984,183.90985029133856,160946.00628499984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-125,batch,0,267333.3333333361,False,300102.14188999997,0.9052616637745814,300103.04946666386,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-126,batch,0,62666.66666666684,True,96890.3445789997,1.0137453332390578,96891.35923433333,,1420,128,44734.56721899993,44837.09322699997,409.47394570866174,96840.28433200001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-127,batch,0,111666.66666666619,True,118715.65509099992,0.47486033417953877,118716.13067133422,,1420,128,99547.15895900017,99743.53045499993,148.99514320472383,118665.91364199985,False,True,False,0,0,0,0,0,0,2,2,512,0,
