request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,96666.66666666641,True,137873.880182,1.16459933360602,137875.04541033378,,1290,128,125745.57871200022,126151.17651100036,92.05370944094494,137841.99761000037,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-1,batch,0,282333.33333333523,False,300006.84755400015,0.8441966647296795,300007.69326266437,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-10,batch,0,24333.333333333318,True,49843.836947,0.6046316666470375,49844.44264166677,,1355,128,28251.152269999693,28334.10983399972,168.71397251181375,49760.784343000065,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-100,batch,0,21333.33333333333,True,47103.78758100023,0.6532836664518982,47104.44161466649,,1420,128,25082.99014300019,25180.944627999907,172.36689229921328,47071.53994999999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-101,batch,0,181000.0000000007,True,265330.0598379997,0.4696399992099032,265330.53054199944,,1420,128,225891.74689599985,225954.8776829997,309.80870929133977,265300.58376299986,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-102,batch,0,248333.333333336,True,288081.9888780002,1.1328056639285933,288083.1231496641,,1420,128,269212.02604600013,269277.3307299999,147.83109255118515,288051.87948400044,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-103,batch,0,132999.9999999993,True,192789.9048080003,0.5205300008128688,192790.42613500086,,1420,128,166140.679352,166577.27595200003,206.20251712598562,192764.9956270002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-104,batch,0,146333.33333333302,True,206261.93644000022,0.8494376670569181,206262.78668466693,,1420,128,189400.8894819999,189630.31761899992,130.62805866928932,206220.08106999967,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-105,batch,0,126333.33333333264,True,178269.60767399988,0.8163226675605983,178270.42517766767,,1420,128,152552.14975099987,152701.1526729998,200.9940721811046,178227.3998400001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-106,batch,0,150666.66666666648,True,211703.39079600034,0.9102673334382416,211704.30229733346,,1420,128,192921.47372800036,193127.71442200028,145.45284452755874,211600.22567700024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-107,batch,0,83333.33333333327,True,117219.52719000001,0.8226756667681911,117220.3508806665,,1420,128,103934.68740899971,104213.4179249997,101.96441709448794,117162.89889599966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-108,batch,0,234333.33333333558,True,277149.731257,0.9919176641233207,277150.7245656644,,1420,128,265676.73821399966,266001.7869439998,87.38817561417223,277100.0852469997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-109,batch,0,59333.33333333348,True,95000.31750800008,1.1067256664318847,95001.4249376668,,1420,128,84677.13587599974,85040.3688309998,78.22268171653697,94974.64940899999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-11,batch,0,296666.66666666773,False,300008.89210900007,0.4732193324343825,300009.3669053326,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
