request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,42802.406211999994,0.7078140000089661,42803.11490000002,,1290,128,26657.384545000015,26750.528742999963,125.83495458267716,42731.56797499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,89299.212108,1.023121999992327,89300.236144,,1290,128,64636.07733199996,64813.064075,192.38536446456655,89246.00536199995,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-10,batch,0,237000.0,True,74401.65342500001,0.7372680000230503,74402.39226300003,,1355,128,59756.247335000015,59965.50686899997,111.4303494724409,74117.16125199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,34885.85885099997,0.6582480000361102,34886.51799600001,,1420,128,20863.12517900001,20960.564384999998,109.30594141732254,34842.41894499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,39406.32642600002,0.7493520000139142,39407.07663200004,,1420,128,21462.94640299999,21569.80842799999,139.92822848818898,39340.69344599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,61201.10040899999,0.6951280000180304,61201.796316000014,,1420,128,48808.074852000005,49253.273767,93.95205003937014,61185.184122000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,20475.465536000003,0.6632739999758996,20476.12987399998,,1420,128,9596.827695999991,9679.485032000002,84.67620232283465,20433.362727000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,18662.24076499998,1.0023600000010902,18663.244401999975,,1420,128,4.919145000002345,1614.4366610000134,119.59210408661407,16802.63388,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,56108.78034400003,0.7588870000176939,56109.540303000016,,1420,128,39988.24788499996,40164.327146,124.85697074803139,56021.16243099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,39374.44893100002,0.8565630000134661,39375.30656199999,,1420,128,29702.95482100005,29787.63621500002,75.135378448819,39329.829278000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,30886.128528,0.8749159999865697,30887.00423200001,,1420,128,16190.266169000011,16301.026968000002,114.5945020314959,30854.528725999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,18975.227004999993,0.7260829999893303,18975.95398499999,,1420,128,6932.082445999981,7108.513001999995,93.13541715748038,18936.710981000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,32340.00317500002,0.7157449999795062,32340.71985899996,,1420,128,16507.135823000026,16623.68199400001,123.14510863779522,32263.110791000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,74123.73453999993,0.7026520000295022,74124.43822099999,,1355,128,67810.14482200005,68147.83154399999,46.73133181102377,74082.710684,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,49244.604518000015,0.7088140000064413,49245.31429900003,,1420,128,19728.656107999996,19840.871488000004,231.3391173858268,49220.93939600001,False,True,False,1,1,5,0,1438,1182,0,0,0,0,
batch-111,batch,0,500.0,True,18712.82596200001,1.0014609999871027,18713.82829999999,,1420,128,0.04250000000638465,106.77199500000256,146.39449395275597,18698.87272700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,46249.57460999997,1.2748550000196701,46250.850372999994,,1420,128,28628.14376900002,28719.845247000023,137.72815189763756,46211.32053799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,54971.365521999986,0.7962550000115698,54972.16276800003,,1420,128,40197.609930999984,40296.64463,115.40895711023602,54953.58218299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,62910.558056000016,0.6679159999976036,62911.22695800004,,1420,128,51095.58685100001,51200.720929,91.91322868503929,62873.70097199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,62982.98215200003,0.6739030000062485,62983.658028000034,,1420,128,49033.16821100003,49190.85426800001,108.43338421259868,62961.89406300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,47963.284525,0.793461999990086,47964.07993700001,,1420,128,32399.744612000006,32496.88552400005,121.4045859527558,47915.267940000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
