request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,11275.060026999881,0.7117970001218055,11275.772493999966,,1290,128,973.8233759999275,1144.8741530000461,79.46599137795158,11237.055057999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,14384.185217999857,0.29837000010957127,14384.484918999988,,1290,128,1876.1552620001112,2189.6099200000663,95.86708873228339,14364.730189000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,14367.978354000115,0.3185470000062196,14368.297538999968,,1355,128,3496.7793350001557,3590.952062000042,84.5676132677164,14331.038947000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,11812.13110900012,0.7103279999682854,11812.842412000009,,1420,128,1487.0990030001394,1578.7412810000205,80.40062818110177,11789.621059999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,13213.46715499999,0.78349800014621,13214.251284000056,,1420,128,1980.2345939999668,2150.5821920000017,86.7136422913389,13163.214763000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,13318.558479000103,0.7847159999982978,13319.343867000043,,1420,128,3004.4495340000594,3108.3864550000726,80.28637696850272,13304.756329999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,7754.29950900002,0.8335720001468871,7755.133994000062,,1420,128,1515.1674239998556,1859.6808009999677,46.30615047244109,7740.561910999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,6755.733004999911,0.8918450000692246,6756.625579999991,,1420,128,1002.3970429999736,1201.7117319999215,43.55083239370001,6732.667445999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,12303.581327000074,0.7317100000818755,12304.31436699996,,1420,128,3017.67149300008,3107.101959999909,72.21348870866211,12278.215025999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7944.9014250001255,0.3008329999829584,7945.202839000103,,1420,128,1522.3256210001637,1773.1263440000475,48.46164776377976,7927.755610000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,12420.753975000025,0.4879089999576536,12421.242901000142,,1420,128,1006.9296530000429,1266.2249729999075,87.62666151968607,12394.810986000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,8631.983039000033,0.7632350000221777,8632.747491000146,,1420,128,982.6070199999322,1158.2155379999222,58.48101815748188,8585.30484400012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,13235.394727000084,0.35122600002068793,13235.748877000105,,1420,128,1183.4203170001274,1284.31369000009,93.71143676377876,13185.666158999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,14813.95790900001,0.24196100002882304,14814.200793000055,,1355,128,7471.58255599993,7556.688790999942,56.74573545669286,14763.397193999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,9661.586402000012,1.0153360001368128,9662.602514000127,,1420,128,520.088393000151,698.251510000091,70.38358862204706,9636.967265000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,6450.694844999816,0.8563630001390266,6451.552265000146,,1420,128,0.07348400004048017,145.74983800002883,49.539425496062705,6437.256875999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,7616.031138999915,0.8175300001767027,7616.851013000087,,1420,128,2018.0902140000399,2349.221433000139,41.26418018897605,7589.772317000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,12379.314767000096,0.22570700002688682,12379.541494000023,,1420,128,1998.830850000104,2092.7270230001795,80.70442738582506,12342.189300999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,11907.92048000003,0.7591390001380205,11908.680557000025,,1420,128,2730.158977999963,2833.634614999937,71.23815803937022,11880.880685999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,12883.444391000012,0.8152259999860689,12884.26039900014,,1420,128,2507.4194179999267,2676.14757299998,80.08118227559046,12846.457721999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,12264.199168999994,0.6983110001783643,12264.898610000046,,1420,128,1014.2856740001207,1106.2551150000672,87.64960823622116,12237.755361000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
