request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,148000.0,True,5226.184611999997,0.6738350000432547,5226.859555000033,,1290,128,489.4995980000658,560.2284029999964,36.38179916535456,5180.716897000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,37500.0,True,8651.685610999948,0.6661780000740691,8652.352383999983,,1290,128,2011.794317999943,2239.8148920000267,49.3652256535427,8509.19854999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,103500.0,True,5224.842400000057,0.15931500001897803,5225.002707000044,,1355,128,506.81411699997625,568.0214379999597,36.5228578897645,5206.424390000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,111000.0,True,5175.133421999931,0.4854790000763387,5175.619406999999,,1420,128,496.9245700000329,688.337420000039,35.02344821259795,5136.315342999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,31000.0,True,7606.593545999999,0.7047490000786638,7607.299012999988,,1420,128,493.4806160000562,563.0645390000382,55.15528609448827,7567.785873000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,223500.0,True,5993.4060309999495,0.6510990000379024,5994.058105000022,,1420,128,1019.4557179999038,1149.2255249999062,37.95948055905565,5970.079555999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,292500.0,True,15182.685143000072,0.6509190000087983,15183.336908000001,,1420,128,5488.052971000002,5609.7268430000895,75.035525086614,15139.238529000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,6000.0,True,7016.098771999964,0.5784090000133801,7016.678124000009,,1420,128,309.27001400004883,377.20583400005125,52.086519661416986,6992.193831000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,40000.0,True,9079.121437000027,0.689211000008072,9079.811297999982,,1420,128,1943.632518999948,2163.702217999912,54.08424387401623,9032.401189999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,132000.0,True,5460.09996500004,0.5698869999832823,5460.6706130000475,,1420,128,484.2839499999627,603.6447789999784,37.83927134645637,5409.2322399999375,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,185500.0,True,6298.8302879999765,0.5081420000578873,6299.33918100005,,1420,128,1510.055383000008,1685.2943820000519,36.05931743307044,6264.827695999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,171000.0,True,7928.939533999937,2.2089080000569083,7931.149505000008,,1420,128,493.3653560000266,624.386182999956,57.282310440945274,7899.239609000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,233000.0,True,5411.471957000003,0.6132590000333948,5412.085932000082,,1420,128,494.22400200000993,622.1331440000313,37.34517666141689,5364.9705799999765,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,78000.0,True,6378.101710999999,0.46099899998353067,6378.563522000036,,1355,128,1310.9396539999807,1521.6344289999597,37.92038855905553,6337.523776000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,85500.0,True,9129.609079000034,0.4969090000486176,9130.10671699999,,1420,128,1016.5130580001005,1142.1342230000846,62.775018614172765,9114.561587000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,221000.0,True,5767.588653000075,0.6281209999769999,5768.218033000039,,1420,128,523.8618390000056,589.7579459999633,40.66821190551262,5754.620858000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,256000.0,True,12923.432752999928,0.6147610000653003,12924.04866000004,,1420,128,494.0510579999682,620.0575939999453,96.18343020472491,12835.35323000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,159000.0,True,10775.254225000026,0.6678900000451904,10775.922827000046,,1420,128,983.5846330000777,1165.1467500000763,75.38206693700752,10738.669251000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,42500.0,True,9696.080104999965,0.8507410000220261,9696.93248300007,,1420,128,478.3090619999939,550.9079619999966,71.6508580393696,9650.566932999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,60000.0,True,8337.153975999969,0.6492160000561853,8337.803872999984,,1420,128,972.9693609999686,1135.0509789999705,56.36558050393726,8293.479703000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,192000.0,True,6707.872856999984,0.48875900006351003,6708.362373,,1420,128,1008.0533919999652,1123.743826000009,43.77930948818877,6683.716130999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-117,batch,0,266000.0,True,14495.562533999986,0.874824999982593,14496.438712999974,,1420,128,1489.8613919999661,1559.6186199999238,101.1138847716542,14401.081986000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-118,batch,0,183500.0,True,5146.295061000046,0.548890000004576,5146.8448929999795,,1420,128,530.537195000079,594.2142879999892,35.67257325196924,5124.631091000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-119,batch,0,52000.0,True,8340.993498999978,0.9276470000258996,8341.92199100005,,1420,128,1329.4971489999625,1551.5157369999315,53.236381779527605,8312.536222999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-12,batch,0,125500.0,True,8088.681060999988,0.6029150000586014,8089.284678000013,,1355,128,802.9808310000135,1004.1603849999774,55.626301464567014,8068.700670999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-120,batch,0,230500.0,True,5805.268679000051,0.5674459999909232,5805.836715000055,,1420,128,517.8766020000012,711.3197049999371,39.8766937874023,5775.659816000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-121,batch,0,9500.0,True,6238.647342000036,0.6361599999991085,6239.284762000011,,1420,128,497.6621140000361,570.1112069999681,44.33939763779524,6201.214706999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-122,batch,0,267000.0,True,14974.916468000061,0.6916529999898557,14975.60916300006,,1420,128,1945.5870060000962,2061.9163640000124,101.39280862992159,14938.803060000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-123,batch,0,86000.0,True,9223.72988699999,0.578224000037153,9224.308949000033,,1420,128,501.4785830001074,627.0997480000915,67.45626631496047,9194.045570000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-124,batch,0,72000.0,True,6708.557431000031,0.5048269999861077,6709.063622000031,,1420,128,486.96815899995727,551.5546949999361,48.058889338582645,6655.033640999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-125,batch,0,122000.0,True,7669.689485000049,0.6432540000105291,7670.333611000046,,1420,128,1986.7821400000594,2206.0857730000407,42.62375629133833,7619.302822000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-126,batch,0,286500.0,True,16519.176616999972,0.5917480000334763,16519.769668999972,,1420,128,6487.070129000017,6700.729339000077,58.968996149605736,14189.791850000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-127,batch,0,228500.0,True,5391.192821000004,0.9303799999997864,5392.123878000007,,1420,128,491.3586520000308,619.3444810000983,37.29022782677092,5355.203415000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-128,batch,0,114500.0,True,7156.856380000022,0.6076629999824945,7157.464631000039,,1420,128,1797.2786220000216,2028.8059020000446,40.18883021259855,7132.7873390000605,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-129,batch,0,124500.0,True,8216.888226000037,0.18628899999839632,8217.075200000068,,1420,128,1793.162905000031,1994.342458999995,48.752532661417604,8185.9141070000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-13,batch,0,41500.0,True,9254.991151000013,0.6359820000625405,9255.628119999983,,1355,128,445.2619590000495,665.3316580000137,67.28851942519725,9210.973625000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-130,batch,0,63000.0,True,5818.027535000056,0.47368100001676794,5818.501902999969,,1420,128,479.13906800010864,547.294000000079,41.19549696850382,5779.122115000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-131,batch,0,275000.0,True,15191.27094999999,0.5171029999928578,15191.789423000046,,1420,128,2219.1595279999774,2334.505218000004,100.76464074803143,15131.614592999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-132,batch,0,286000.0,True,16436.917447000043,1.0466940000242175,16437.965263000024,,1420,128,3013.2569030000695,3182.287365000093,81.32039633070829,13509.977699000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-133,batch,0,293000.0,True,15061.987727999964,0.4503210000166291,15062.439498999993,,1420,128,5743.86976400001,5817.302255000072,72.62640451968463,15040.85562900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-134,batch,0,278500.0,True,13962.902726000038,0.627031000021816,13963.53073800003,,1420,128,2045.221190999996,2109.0060889999904,89.23824568503957,13442.263291000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-135,batch,0,175500.0,True,7169.820614999935,0.5419600000777791,7170.363247000068,,1420,128,521.0907210000641,587.1139409999842,51.484729118110266,7125.674538999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-136,batch,0,296500.0,True,15091.651189000004,0.5971980000367694,15092.24916100004,,1420,128,5741.273546999992,5844.6111169999995,72.34253207086584,15032.112689999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-137,batch,0,290000.0,True,24596.191001999956,0.626177000071948,24596.818265000024,,1420,128,3959.6391079999194,4027.489419999938,161.36077773228408,24520.308192000015,True,True,True,1,1,5,0,1468,1212,0,0,0,0,
batch-138,batch,0,67000.0,True,6958.675271999937,0.6553760000542752,6959.331410999994,,1420,128,183.96239900005185,387.78279300004215,51.44436491338538,6921.217136999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-139,batch,0,38500.0,True,8695.583284000008,0.7289810000656871,8696.313117000045,,1420,128,1000.0710670000217,1228.0916410001055,58.52090529133796,8660.246613000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-14,batch,0,239000.0,True,7726.553176999914,0.5330280000634957,7727.0869610000545,,1355,128,1463.8239810000186,1634.9061130000564,47.524323062992075,7670.49514200005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-140,batch,0,260500.0,True,15672.51102700004,0.7065199999942706,15673.218310000038,,1420,128,2380.3274109999393,2452.0308499999146,103.88066441732363,15644.875231000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-141,batch,0,99500.0,True,5716.936082000075,0.20368299999518058,5717.14048900003,,1420,128,1003.7428640000599,1196.2509200000113,35.41844963779578,5694.394024000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-142,batch,0,288500.0,True,15697.85119800008,0.5983300000025338,15698.450553000042,,1420,128,4485.703919999992,4699.363130000052,84.67949563779491,15453.659076000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-143,batch,0,186500.0,True,5481.822647000058,0.6070179999824177,5482.430417000046,,1420,128,515.5748319999702,690.813831000014,37.503593212598275,5453.770168999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-144,batch,0,216500.0,True,7331.891968000036,0.5673929999829852,7332.460110000056,,1420,128,245.31816799992612,452.4802280000131,53.92288205511819,7300.686249000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-145,batch,0,105000.0,True,5169.07036300006,0.6664410000212229,5169.737450000071,,1420,128,480.02408799993646,544.259272999966,36.13560058267725,5133.4805469999765,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-146,batch,0,257500.0,True,25507.65637699999,0.5621280000696061,25508.219954000084,,1420,128,986.8122789999916,1108.1292249999706,191.06337725984247,25373.178136999966,True,True,True,1,1,5,0,1475,1219,0,0,0,0,
