request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,6036.285386000031,0.6648829999846839,6036.951443999982,,1290,128,1028.7566530000163,1206.3237890000096,37.878335086614285,6016.872345000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,7141.866455000013,0.6173280000325576,7142.4845170000135,,1290,128,1909.1297639999993,2166.0932300000013,38.850957086614166,7100.16478,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,7410.975952000001,0.6789990000015678,7411.655994000001,,1355,128,1008.6859159999904,1130.9834190000174,49.159877496063075,7374.287861000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,8735.013815999991,0.629435000007561,8735.644114999985,,1420,128,1512.8320260000123,1690.146016,55.32192725196862,8716.030777000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,8767.641173999977,0.6284490000041387,8768.271169000001,,1420,128,503.2517409999855,616.8711310000106,63.86916996062989,8728.255716000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,6804.092519999984,0.6220480000251882,6804.716100999996,,1420,128,853.9617889999818,1115.461874999994,44.425066527559125,6757.445324000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,5850.181714000001,0.6778959999849121,5850.860515999983,,1420,128,1218.2701819999977,1445.8622669999954,34.53800297637801,5832.188645000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,9350.50715700001,1.0100389999934123,9351.518515999998,,1420,128,3.1592470000134654,1112.5395810000214,56.56569570078744,8296.382935000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,10074.334577000001,0.46756800003322496,10074.802825000006,,1420,128,1504.5095589999846,1573.1862700000079,66.7326842519684,10048.237169999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,6679.859022000017,0.5862820000288593,6680.446166000024,,1420,128,1495.1939450000395,1690.444421000052,39.004616535432945,6644.030721000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,7889.697608000006,0.6333059999974466,7890.331745999987,,1420,128,1013.1339849999961,1200.1253070000075,52.36137116535439,7850.019445000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-108,batch,0,22000.0,True,5881.030589000005,0.7644679999998516,5881.795823999993,,1420,128,991.1890449999987,1118.0438670000115,37.16441722047252,5837.924854000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-109,batch,0,46500.0,True,7422.215104000003,0.7048479999980373,7422.920587999983,,1420,128,519.7948519999898,706.7861740000012,52.62277716535435,7389.8788740000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-11,batch,0,297000.0,True,7497.601044000021,1.0125620000280833,7498.614341999996,,1355,128,226.17487700000538,446.3634410000168,55.21380916535436,7458.517205000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-110,batch,0,69000.0,True,6897.422376999998,0.5935609999880853,6898.018785000005,,1420,128,503.8527280000267,622.7947280000024,49.07642037007882,6855.500115000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-111,batch,0,500.0,True,10376.97117799999,1.6555480000022271,10378.627636000005,,1420,128,0.026734999977406915,118.6842699999886,80.65049804724418,10361.297522,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-112,batch,0,125000.0,True,6322.547291000035,0.669990999995207,6323.2178610000465,,1420,128,1645.4601369999864,1911.1384089999888,34.50624234645641,6293.431186999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-113,batch,0,181500.0,True,8147.256560000016,0.6692599999951199,8147.926761999997,,1420,128,995.0395680000383,1109.4261759999995,55.25694753543315,8127.058513000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-114,batch,0,216000.0,True,10474.196744000039,0.6838520000087556,10474.881647000018,,1420,128,1522.073149999983,1710.952216999999,68.72816557480304,10439.429244999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-115,batch,0,212000.0,True,8694.09483999999,0.6810700000414727,8694.776740000008,,1420,128,484.9086880000186,556.071873999997,63.752433881889786,8652.630977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-116,batch,0,103500.0,True,6484.1294859999725,0.6373810000468438,6484.767635000026,,1420,128,1021.8501660000356,1147.677280000039,41.872658251968566,6465.504878000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
