request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,6222.826801999986,0.6964489999745638,6223.523969999974,,1290,128,995.3748179999593,1182.2983710000017,39.32101211811047,6176.066910000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,6895.618600000034,0.727345999962381,6896.346610000023,,1290,128,1844.9207159999332,2111.7497459999868,37.30914202362228,6850.010783000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5786.636081999973,0.5668690000675269,5787.203950000048,,1355,128,993.135207000023,1116.8037239999649,36.50748764566939,5753.254654999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,7889.816455000073,0.6811959999595274,7890.498430999969,,1420,128,1315.8224960000098,1489.5768989999851,48.75083440157503,7680.9328680000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,7512.748536000004,0.6146929999886197,7513.363864999974,,1420,128,481.3760040000261,596.7128830000092,54.11526032283445,7469.350943999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,6481.728708999981,0.3462250000438871,6482.075716000054,,1420,128,778.5360340000125,1019.5983920000344,42.93316304724398,6472.1100990000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6323.020542999984,0.6780040000649024,6323.699312000031,,1420,128,1325.5670500000178,1577.5478930000872,37.067602716534765,6285.133438000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,5950.226173000033,0.7413779999865255,5950.9687460000005,,1420,128,1005.7343039999864,1135.1770699999975,37.63466140944853,5914.779068999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,6970.427659000052,0.7535619999998744,6971.182204999991,,1420,128,514.2462029999706,687.8858669999772,49.23072002362177,6940.187309999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,7043.2275990000335,0.5525689999785754,7043.780855000023,,1420,128,1484.9819710000247,1671.6269390000207,41.9469228503932,6998.886140999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
