request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-0,batch,0,93500.0,True,5961.011455999995,0.40155299998900773,5961.41369999998,,1290,128,1007.3591479999777,1196.4955459999942,37.29729744881884,5933.2523219999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-1,batch,0,281500.0,True,7443.543389000013,0.6841969999982211,7444.228483000017,,1290,128,1976.6202459999818,2268.912671999999,40.406692244094245,7400.562586999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-10,batch,0,237000.0,True,5663.297186999955,0.48725900001045375,5663.785218999976,,1355,128,1022.2549779999781,1142.5726129999703,35.449530338582896,5644.662965999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-100,batch,0,74000.0,True,7551.305776999981,0.4557729999987714,7551.762376999988,,1420,128,1503.2438490000004,1680.9846769999979,45.96368008661422,7518.372048000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-101,batch,0,78000.0,True,7218.930233999999,0.702025999999023,7219.6330029999845,,1420,128,498.63067900000146,612.3168940000028,51.88898066141722,7202.217437999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-102,batch,0,208500.0,True,9440.660735999983,0.6837450000034551,9441.345426999987,,1420,128,758.780024000032,977.0284960000026,66.31264148818912,9398.73396500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-103,batch,0,30000.0,True,6115.825545999996,0.37538899999844944,6116.201375000002,,1420,128,1328.266957000011,1570.194215000015,35.56934305511818,6087.500783000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-104,batch,0,2500.0,True,9391.439673000008,0.5295830000022761,9391.969926000002,,1420,128,2.2813289999987774,1107.3750510000054,57.054026039370065,8353.236358000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-105,batch,0,174500.0,True,14668.476467999993,0.698861999978817,14669.176039999968,,1420,128,3002.41269899999,3134.309927000004,90.54809939370102,14633.918550000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-106,batch,0,143500.0,True,10722.014824000013,0.7349819999831197,10722.750639999987,,1420,128,1490.2266990000044,1691.8122450000226,70.93232095275575,10700.217006000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-107,batch,0,46000.0,True,7678.523506000005,0.664693999993915,7679.188791000001,,1420,128,996.1827049999954,1169.8700799999813,50.90102792913391,7634.300626999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
